,level_0,index,Price,Neighborhood,URL,Date,bicycle frame material,bicycle type,frame size,suspension,wheel size,num image,text,condition,electric assist,make / manufacturer,model name / number,brake type,handlebar type,part type,size / dimensions,serial number
0,0,0,1900.0," (Hudson, FL)",https://newyork.craigslist.org/brk/bik/d/hudson-velosolex-2-bikes/7471140556.html,2022-04-14 10:05,,,,,,0,,,,,,,,,,
1,1,1,300.0, (Fairfield CT),https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7469059463.html,2022-04-14 10:05,,,,,,0,,,,,,,,,,
2,2,2,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7459512735.html,2022-04-14 10:01,,,,,,0,,,,,,,,,,
3,3,3,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale/7468978813.html,2022-04-14 08:25,,,,,,0,,,,,,,,,,
4,4,4,800.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-high-end-modern-vintage-road/7465087779.html,2022-04-14 00:22,,,,,,0,,,,,,,,,,
5,5,5,250.0," (Williamsburg , Brooklyn)",https://newyork.craigslist.org/brk/bik/d/brooklyn-road-hybrid-bikes-for-sale/7468894034.html,2022-04-14 00:22,,,,,,0,,,,,,,,,,
6,6,6,300.0, (Inwood / Wash Hts),https://newyork.craigslist.org/mnh/bik/d/new-york-vintage-vista-road-bikes/7471040862.html,2022-04-13 22:39,,,,,,0,,,,,,,,,,
7,7,7,750.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-fuji-sportif-23-racing-bikes/7464634676.html,2022-04-13 22:24,,,,,,0,,,,,,,,,,
8,8,8,100.0, (Queens),https://newyork.craigslist.org/que/spo/d/rockaway-park-car-bike-rack-for-bikes/7466422353.html,2022-04-13 18:24,,,,,,0,,,,,,,,,,
9,9,9,75.0, (Brooklyn Queens Manhattan Bronx),https://newyork.craigslist.org/brk/mpo/d/astoria-motorcycle-towing-only-for/7470890883.html,2022-04-13 15:52,,,,,,0,,,,,,,,,,
10,10,10,60.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-nice-hitch-mount-bicycle-rack/7469711138.html,2022-04-13 13:19,,,,,,0,,,,,,,,,,
