,Price,Location,URL,Date,Title,num image,text,bicycle frame material,bicycle type,frame size,wheel size,condition,make / manufacturer,brake type,electric assist,suspension,model name / number,size / dimensions,handlebar type,paint color,year manufactured,serial number
84,500.0,bham,https://bham.craigslist.org/snw/d/talladega-coleman-mini-bikes-bt200x/7472807461.html,2022-04-18 13:02,2 Coleman mini bikes BT200X,0,I have 2 Coleman mini bikes that have been sitting. Both will need carbs cleaned and the pull rope on one has been pulled out. Wasn’t rode much just need gone. $500. Text 2zero5 7five3 ninenine45 for any more info.,,,,,,,,,,,,,,,
85,1.0,bham,https://bham.craigslist.org/bik/d/springville-mountain-bikes-children/7472692510.html,2022-04-18 09:36,Mountain bikes / children bikes,18,"I have a Vertical PK7 21 speed mountain bike with 26 inch tires for an adult. Nothing wrong with it. Has a kickstand and nice cushioned seat. Asking $65  I have a Magna Excitor 21 speed mountain bike with 26 inch tires for an adult. Has a kickstand and nice cushioned seat. Asking $65  I have a neon green MADD Gear truck bike for kids. Front and back brakes. Nothing wrong with it. Has a kickstand. Asking $25  I have a pacific MTB synergy bicycle for sale. It hasn’t been used in a while so will need the tires aired up etc. It does have gears. It has a kickstand. Asking $15  Call or text 205-4o1-9889, thanks.", alloy, mountain, Large, other/unknown,,,,,,,,,,,
86,2295.0,bham,https://bham.craigslist.org/sgd/d/electric-the-mid-drive-ebike-that/7468082666.html,2022-04-07 07:46,ELECTRIC! The Mid-drive eBike that Shreds! CyberBike eMountain Bikes!,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.",,,,, new, Cyberbike,,,,,,,,,
87,325.0,bham,https://bham.craigslist.org/bik/d/pelham-hybrid-bikes/7464789998.html,2022-03-30 10:19,Hybrid Bikes (2),3,"Good condition, bought and maintained by Cahaba Cycle, Oak Mountain location Always garaged, between Rails-to-Trails trips   Vintage Giant Iguana, Hybrid, (2000) - Hard tail, rigid forks, spring seat tube - Shimano components, 21-gear - 26 X 2.00 wheels; new, low mileage Bondrager 2” tires/tubes - Seat tube length: 16” (frame), chromo - Rear package carrier, with included trip bag, Bell  Vintage, Specialized Hard Rock, Hybrid (2003) - Hard tail, rigid forks - Shimano components, 21-gear, recent chain - 26 X 2.00 wheels; new, low mileage Bondrager 2” tires/tubes - Seat tube length: 16” (frame), chromo", alloy, mountain, 16 inch, 26 in,,,,,,,,,,,
88,200.0,bham,https://bham.craigslist.org/bop/d/fultondale-racor-bike-rack/7466557841.html,2022-04-17 18:06,Racor bike rack,0,Brand new used a few times great condition 4 bike a great buy for anybody with 4 bikes great storage 200 bucks message me if interested bikes are not for sale,,,,, like new,,,,,,,,,,
89,200.0,bham,https://bham.craigslist.org/bik/d/fultondale-sun-bicycles/7466559995.html,2022-04-17 18:07,2 sun bicycles,0,I am selling my sun cycles bicycles 2 men and women's need tender love and care great one speed bikes message me if interested, aluminum, cruiser, 26 in, 26 in,, Sun, coaster, none, none (rigid),,,,,,
90,1.0,bham,https://bham.craigslist.org/for/d/defuniak-springs-atvs/7471451738.html,2022-04-17 13:32,Atv’s,23,"Used and New atv’s, go karts and dirt bikes. We also sell parts and repair on all kinds of small engines.",,,,,,,,,,,,,,,
91,450.0,bham,https://bham.craigslist.org/for/d/birmingham-indoor-sole-sb900-exercise/7472442881.html,2022-04-17 13:19,Indoor Sole SB900 Exercise Bike,7,"We bought this indoor Sole SB900 Exercise Bike from directly Sole fitness website as $999 and we could share the receipt if you want to. We rarely used for this and pretty new condition.   It is great for spinning classes and indoor exercise. This bike is much quieter than any other indoor bikes.    Let me know if you are interested in and pick up only. I also copied the detailed information from amazon.com.   About this item Wireless display console.  Conveniently placed seat and handlebar fasteners. Super quiet eddy current magnetic brake resistance.  Whisper quiet resistance.  Heavy duty 48 lb chrome plated flywheel. Magnetic braking design. Integrated console displays RPM, time, KCal,  distance and speed and is also compatible with a wireless heart rate chest strap.  Made in Taiwan.",,,,, like new, Sole,,,, SB900, ‎42 x 40 x 10 inches,,,,
92,450.0,bham,https://bham.craigslist.org/bik/d/birmingham-indoor-sole-sb900-bicycle/7472440484.html,2022-04-17 13:12,Indoor Sole SB900 bicycle,7,"We bought this indoor Sole SB900 Exercise Bike from directly Sole fitness website as $999 and we could share the receipt if you want to. We rarely used for this and pretty new condition.   It is great for spinning classes and indoor exercise. This bike is much quieter than any other indoor bikes.    Let me know if you are interested in and pick up only. I also copied the detailed information from amazon.com.   About this item Wireless display console.  Conveniently placed seat and handlebar fasteners. Super quiet eddy current magnetic brake resistance.  Whisper quiet resistance.  Heavy duty 48 lb chrome plated flywheel. Magnetic braking design. Integrated console displays RPM, time, KCal,  distance and speed and is also compatible with a wireless heart rate chest strap.  Made in Taiwan.", aluminum, unicycle, 42x40x10 inches, 14 in,,,,,,,,,,,
93,39900.0,bham,https://bham.craigslist.org/mcy/d/2020-cvo-limited-miles-mint-as-new/7472002057.html,2022-04-16 09:48,"2020 CVO Limited - 1,700 Miles - ""Mint"" - AS NEW",24,"Spring Riding Season is Here!  2020 CVO Limited Virtually New!  This is the Cadillac of Harley!  Delivery available within a reasonable distance.  Price is $39,900.  New this bike was over $48,000.  Retail today on this bike is $42,990.  2020 CVO Limited - Only 1,700 Miles but still ride occasionally. Mint Condition.  As you know the CVO comes from the factory with almost every available option Harley makes.  These bikes are virtually unavailable now at Harley dealerships.  This bike was over $48,000 new.  ""Retail today on this bike is $42,990"".  I will take $39,900 for the bike.  Always kept in a climate controlled garage.  Color is Sand Dune.  Bike also comes with all the Harley accessories that are included on the CVO.  Factory CVO Cover, Tour Pac Duffle Bag, Saddle Bag Tote Bags, Wireless Helmet Headset for both riders and 2 Key Fobs.  Bike has factory theft prevention.  You dream of the option and more than likely this bike has it.    Milwaukee 8 Engine with 6 Speed Transmission with Hydraulic Clutch.  117 Cubic Inch Engine.  LED Lights all the way around.   6.5"" Screen with GPS and 4 Speaker Radio System with touch screen Infotainment.  CB Radio.  Cruise Control, ABS Braking and RDRS $950 Option, (Traction Control for inclement Weather).  Call Mike @ 256-255-817 Seven.  Title in Hand. Still riding.  Mileage will increase.   Harley, Heritage, CVO, Street Glide, Road Glide, Ultra, Limited, Deluxe, Road King, Fatboy, Fat Boy, Custom, Indian, Chief, Vintage, Antique",,,,,,,,,,,,,,,
