,Price,Location,URL,Date,Title,bicycle frame material,bicycle type,condition,frame size,make / manufacturer,wheel size,num image,text,part type,model name / number,brake type,serial number,electric assist,handlebar type,suspension,size / dimensions
37786,30.0,dallas,https://dallas.craigslist.org/ndf/bik/d/plano-allen-bike-rack-for-take-two-bikes/7472219742.html,2022-04-18 19:34,Allen bike rack for take two bikes, steel, other, like new, No, Allen, other/unknown,2,Here is a like new of Allen bike rack for take two bikes.,,,,,,,,
37787,2600.0,dallas,https://dallas.craigslist.org/ndf/snw/d/argyle-yamaha-dirt-bikes/7472971157.html,2022-04-18 18:58,YAMAHA Dirt Bikes,,,,,,,4,I have two Yamaha ttr 125 bikes. One is a 125L which has slightly larger wheels. Both are in good condition. They run good. I recently put new carburetors in them so they run great. You may want to tune the idle if you know how. The clutch and brake levers are a little bent but can be easily replaced. I bought these to ride but I decided a quad would be more useful around the house. These are great bikes. They are pretty fast and fun. 2600 for the pair. Local delivery may be available if close. I would consider a trade for a quad 350cc and up 4x4 in good condition. Thanks!,,,,,,,,
37788,10.0,dallas,https://dallas.craigslist.org/dal/bop/d/seagoville-vintage-gt-mountain-bike/7466122890.html,2022-04-18 16:03,Vintage GT Mountain Bike Stem MTB 25.4 mm With Aluminum Handlebar,,, good,, GT Bikes,,12,Vintage GT Mountain Bike Stem MTB 25.4 mm with aluminum handlebar.  Found this while cleaning out the garage.  Don’t have a use for it.  Looks to be chromoly.  Actual item for sale pictured.  Great for vintage old school retro GT bike.  Asking $10.  Call or text  show contact info .  Can meet if you’re interested in purchasing.," headset, stem, spacers",,,,,,,
37789,180.0,dallas,https://dallas.craigslist.org/dal/for/d/little-elm-lot-of-bikes-bike-bicycle/7470812902.html,2022-04-18 11:50,Lot of bikes bike bicycle,,, good,,,,7,Package deal  May need a little tlc nothing major  All together   Only $180.  show contact info   10 12 16 18 20 boy girl mongoose topaz unisex basket tire tires pedal seat kid youth teen bmx,,,,,,,,
37790,899.0,dallas,https://dallas.craigslist.org/mdf/spo/d/dickinson-10-off-sale-cardio-precor/7472751943.html,2022-04-18 11:23,"10% OFF SALE Cardio Precor Ellipticals,Treadmills, AMT's,Bikes,Rowers",,,,,,,0,"Serious Inquiries Only!!!  Please read Full ad b4 Responding.  10% OFF SALE TILL 4/30/22  We have Tons of Cardio Machines, Precor Ellipticals, Treadmills, AMT's, Spinner Bikes + WaterRowers, etc In Stock  Probably 2nd Largest selections of Cardio & Strength equipment in the State of Texas  Our Best Sellers listed below have always been Precor.  Star Trac NXT 7170 Indoor Spinner Cycling Bike $899 - Free ship Precor Spinner Indoor Climb Cycling Bike with Computer $1699 - Free Ship Precor Spinner Chrono Bike - $1399 - Free Ship Precor TRM 811 V2 - $2499 - Free Ship Precor TRM 835 V2 - $2,995 - Free Ship Precor EFX 885 - $3,499 - Free Ship Precor EFX 833 - $2,699 - Free Ship Precor AMT 835 - $3,599 - Free Delivery Precor AMT 885 - $4,199 - Free Ship  We have plenty of other brands in stock down Houston way.  If you have a specific models you want let me know and I'll check our inventory.  Please contact me First to complete transactions with shipping arrangements or any questions you have.  Please leave contact number so I know your seriously interested.  We also have a huge inventory of Strength equipment if your looking for anything in particular we just might have it or coming in soon.  Our main warehouse is located just south of Houston and have FREE shipping available on many items.  Thanks for looking",,,,,,,,
37791,300.0,dallas,https://dallas.craigslist.org/dal/wan/d/dallas-older-bmx-bikes-parts-wanted/7472648316.html,2022-04-18 07:43,Older BMX Bikes & Parts wanted from the 80's and early 90's,,,,,,,0,"Looking for older BMX bikes, frames, and parts...  GT Performer, Dyno Compe, Redline, Hutch, Skyway, PK Ripper, Haro, etc...",,,,,,,,
37792,10.0,dallas,https://dallas.craigslist.org/ndf/spo/d/flower-mound-rolling-garage-organizer/7466517832.html,2022-04-18 07:24,Rolling garage organizer for scooters or bikes to hang. Super convenient since y,,,,,,,3,Rolling garage organizer for scooters or bikes to hang. Super convenient since you can roll it anywhere. Very sturdy. Downsizing so we have to sell.,,,,,,,,
37793,435.0,dallas,https://dallas.craigslist.org/ndf/bop/d/allen-hollywood-bike-rack/7472632077.html,2022-04-18 06:23,HOLLYWOOD BIKE RACK,,, new,, HOLLYWOOD,,9,"Hollywood rack sport rider for fat tire e- bike. Holds 2 bikes. Can carry 160 pounds ,   80 pounds per bike. New Never used!  Selling it because it Will not work on my travel trailer bumper",," HR-1500-2” Hitch Rack,2 bikes",,,,,,
37794,150.0,dallas,https://dallas.craigslist.org/dal/bop/d/dallas-schwinn-bike-rack-holds-bikes/7461179425.html,2022-04-17 10:49,Schwinn Bike Rack (Holds 3 Bikes),,, good,,,,10,Here is a really nice Schwinn bike rack that holds 3 bikes. It's in good condition and everything functions properly on it.,,,,,,,,
37795,3500.0,dallas,https://dallas.craigslist.org/dal/bik/d/irving-new-ebike-gazelle-bikes-medeo/7469246160.html,2022-04-17 09:13,New eBike Gazelle Bikes Medeo T10+ High-Step, aluminum, hybrid/comfort, new,,,,2,"THIS UNDER WARRANTY!  New Gazelle Bikes Medeo T10+ High-Step Electrical Bike For Sale  Gazelle is Northland Manufacturing that been around over 100 years!  This is  not cheap TREK / Specialized ebike that just put their logo in bike made in Chinese.   Gazelle makes their bikes in-out in Northland so its Reliable!  This bike has 300 miles on it and its garaged keeped and still under Warranty.  The bike comes with two years warranty.    Its been 6 month since bought this bike from BikeMarket Richardson.  I paid $4,200 with Tax.   MSRP = $3,700  Bosch Performance Line Speed (85MNm) Gen. 4.0 (Class 3) and can do 28 miles per hour.    Battery= Bosch Integrated 500Wh. Plus it has range of 64 miles per charge.    Details  The Medeo T10+ HMB is the stylish and sporty electric bike with dual-battery capability to extend your ride beyond previous possibilities. The cleverly designed sloping frame with an integrated motor and battery is instantly recognizable and will leave drivers gasping in stunned silence as you effortlessly navigate the roads with assistance up to 28 mph. With confidence-inspiring handling due to the robust aluminum frame, wide tires, and suspension front fork, the Gazelle Medeo T10+ HMB is the smart choice for any adventure near or far.  Specs Fork	Alloy Telescoping Suntour Fork A32 NLO tapered Rear Shock	No Rims	Mach1 ER-10 28 inch Hubs	Shimano Deore 10 speed Spokes	Stainless Steel Axles	Shimano Tires	Swalbe Big Apple 50-622 Crankset	Miranda Delta Shifters	Shimano BL-MT420 Front Derailleur	No Rear Derailleur	Shimano Deore Cassette/Freewheel	48 / 11-36 Chain	KMC 10sp eBike Brakes	Shimano Deore Hydraulic Disc Brake Levers	Shimano Deore Hydraulic Disc Handlebars	Sportive Tape/Grips	Hermans DD36 Stem	Steplessly Adjustable Seatpost	Alloy Saddle	DDK Pedals	Gazelle Pedal Accessories & Extras	Front (35 lumen)& Rear Lights, Gazelle Bell Motor	Bosch Performance Line Speed (85MNm) Gen. 4.0 Battery	Bosch Integrated 500Wh Controller/Display	Bosch Purion Charger	4 amp",,, disc (hydraulic),,,,,
