,Price,Location,URL,Date,Title,condition,part type,num image,text,bicycle frame material,bicycle type,frame size,wheel size,handlebar type,suspension,brake type,electric assist,make / manufacturer,model name / number,serial number,size / dimensions,year manufactured
2829,100.0,fresno,https://fresno.craigslist.org/bop/d/fresno-jeep-spare-tire-bicycle-carrier/7472721697.html,2022-04-18 08:32,JEEP SPARE TIRE BICYCLE CARRIER HEAVY-DUTY BIKE RACK HOLDS 2 BIKES, like new, other,2,Came in an Estate Heavy Duty 2 bicycle bike carrier in good condition. Asking 100.00 O.B.O.  If interested call  show contact info  NO TEXTS OR EMAILS PLEASE!!!!!!,,,,,,,,,,,,,
2830,25.0,fresno,https://fresno.craigslist.org/bik/d/fresno-bikes-jogging-stroller/7472118782.html,2022-04-16 11:42,"Bikes, Jogging Stroller",,,3,"1 bike for sale, $25. Bike tires full of air.  1 jogging stroller for sale, $40.  Right tire needs new tube/tire.  The other two tires are fine and full of air.  1 Bike rack to attach to back of a RV or Travel Trailer, $10.  I might not have all the hardware so hopefully you may be able to buy it at a bike shop or hardware store.  All items are used and I'm selling for spring cleaning my garage.   Cash and exact change only.  No Venmo, etc.,  I will not be able to make change.  I will not be able to check my email all the time, so please text your interest  show contact info .", other/unknown, other, Various, other/unknown,,,,,,,,,
2831,1200.0,fresno,https://fresno.craigslist.org/bik/d/merced-jc-higgins-bikes/7466987295.html,2022-04-15 09:29,JC Higgins Bikes,,,0,"For Sale: Collectors  JC Higgins Bikes  His/Hers $1,100  For The Pair              Interested  Call show contact info", steel, other, 26, 26 in,,,,,,,,,
2832,50.0,fresno,https://fresno.craigslist.org/bik/d/fresno-three-mountain-bikes-for-sale/7471499888.html,2022-04-15 00:22,Three mountain bikes for sale,,,0,,,,,,,,,,,,,,
2833,3800.0,fresno,https://fresno.craigslist.org/snw/d/fresno-need-to-sell-dont-need-two-bikes/7471409389.html,2022-04-14 17:36,need to sell dont need two bikes,,,0,I have two bikes don’t need it text for pics it’s brand new less than 40 miles,,,,,,,,,,,,,
2834,10.0,fresno,https://fresno.craigslist.org/bik/d/sanger-mountain-bikes/7471308094.html,2022-04-14 12:26,2 mountain bikes, fair,,0,2 mountain bikes they need tires asking 10 each., other/unknown, mountain, n/a, other/unknown, other/unknown, other/unknown,,,,,,,
2835,50.0,fresno,https://fresno.craigslist.org/bik/d/madera-bunch-bikes/7471247521.html,2022-04-14 10:29,bunch o bikes, salvage,,0,Pile of old random bikes Kids choppers Beach cruiser etc For parts or restoring  Text or call 363.329 zero Thanks, other/unknown, other, various, other/unknown, other/unknown, other/unknown, other/unknown, other, multi, multi, none,,
2836,300.0,fresno,https://fresno.craigslist.org/bik/d/fresno-bikes-for-sale/7463731729.html,2022-04-12 11:32,bikes for sale, like new,,5,"I have two bikes for sale eighteen speed, suspension front fork, both are in excellent condition and ready to ride I am asking $300 each $550 for both if you are interested please respond via Craigslist or text to 559 four five seven 9817 reasonable offers considered  thanks for looking", aluminum, hybrid/comfort," 18""", 26 in, riser, suspension fork (hardtail), cantilever, none, Windsor, Dover 2.0,,,
2837,15.0,fresno,https://fresno.craigslist.org/hsh/d/selma-two-pld-bikes/7457851176.html,2022-04-10 15:08,two pld bikes,,,0,Old bikes,,,,,,,,,,,,,
2838,2000.0,fresno,https://fresno.craigslist.org/spo/d/fresno-dirt-bikes-available/7459070440.html,2022-04-08 14:11,Dirt Bikes available, new,,5,"Brand new perfect condition! Dirt bikes available , delivery included to local areas in Fresno! Contact to coordinate delivery.  50cc dirt bikes available , minimum order amount : 4 total.  Four total 50cc dirt bikes, two stroke automatic for $2000.   Or 125cc dirt bikes available! Fully automatic for $1900, or manual for $2000.  Please contact to coordinate delivery, serious buyers only",,,,,,,,,,,,,
2839,2000.0,fresno,https://fresno.craigslist.org/for/d/fresno-125cc-dirt-bikes-and-50cc-dirt/7459069818.html,2022-04-08 14:12,125cc dirt bikes and 50cc dirt bikes, new,,5,"Brand new perfect condition! Dirt bikes available , delivery included to local areas in Fresno! Contact to coordinate delivery.  50cc dirt bikes available , minimum order amount : 4 total.  Four total 50cc dirt bikes, two stroke automatic for $2000.   Or 125cc dirt bikes available! Fully automatic for $1900, or manual for $2000.  Please contact to coordinate delivery, serious buyers only",,,,,,,,,,,,,
2840,25.0,fresno,https://fresno.craigslist.org/bik/d/fresno-many-kids-bikesfor-age-6/7464290031.html,2022-04-07 23:32,Many Kids Bikes(for age 2-6), excellent,,8,$20-35 each. ** Have a few more not pictured).  Call Darryl anytime at 559-444-328three, steel, kids, Small, 10 in, flat, none (rigid), coaster,, Kids, Small,,,
2841,2295.0,fresno,https://fresno.craigslist.org/sgd/d/electric-the-mid-drive-ebike-that/7468109711.html,2022-04-07 07:00,ELECTRIC! The Mid-drive eBike that Shreds! CyberBike eMountain Bikes!, new,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.",,,,,,,,, Cyberbike,,,,
