,Price,Location,URL,Date,Title,num image,condition,text,bicycle frame material,bicycle type,frame size,wheel size,electric assist,make / manufacturer,model name / number,brake type,handlebar type,suspension,serial number,paint color,size / dimensions,year manufactured,part type
7053,150.0,miami,https://miami.craigslist.org/brw/bik/d/pompano-beach-21-speed-bikes/7464084763.html,2022-04-18 14:41,21 Speed Bikes,0,,,,,,,,,,,,,,,,,
7054,450.0,miami,https://miami.craigslist.org/pbc/spo/d/pompano-beach-life-fitness-spin-bikes/7470402552.html,2022-04-18 12:49,Life Fitness Spin Bikes IC5 WITH MONITORS,3, good,"Buy one $450  Buy 5 or more $400 each     Life Fitness indoor cycle  Item Dimensions LxWxH  52 x 20.5 x 47.2 inches  Smooth Magnetic Resistance System  Drivetrain Poly-V belt  Watt RATE power meter displays a precise measurement of the user's effort in watts by a positioning sensor that measures the resistance applied to the magnetic brake System  Integrated LCD includes an on-demand backlight function with five touch sensor buttons ensure fast and intuitive Operation, by applying coach by color  Service-free technology provides a substantial resistance range with vertical lever provides Tactile feedback and allows for quick adjustment  The distance between an exerciser's feet when they sit on the bike and pedal, of 155mm makes the Ic4 comfortable and feel more like a real road bike  Belt requires limited maintenance, improves pedaling technique, permits less momentum-based recovery, makes the rider work efficiently and operates quietly",,,,,,,,,,,,,,,
7055,599.0,miami,https://miami.craigslist.org/pbc/spo/d/pompano-beach-cascade-spin-bikes-with/7464823833.html,2022-04-18 12:45,CASCADE SPIN BIKES WITH MONITORS,4, excellent,"The Cascade Exercise Bike with SMARTECH lets you train with power for top cycling performance - measuring your watts, heart rate, level of resistance, speed, cadence, calories, time and distance – to meet and improve your personal fitness goals. Using a smooth magnetic resistance system, with no friction parts for wear and tear, the indoor cycle is extremely quiet and low maintenance making it an exceptional value.  serviced comes with warranty   delivery available for a fee  bulk discounts",,,,,,,,,,,,,,,
7056,150.0,miami,https://miami.craigslist.org/brw/bik/d/hollywood-police-bikes-hollywood-ft/7472568898.html,2022-04-17 21:27,"Police bikes hollywood, ft laud, lakeworth",0,,"Old white men are up late tonight and out to rip you off...even on easter sunday evening.  Just another example of what loser rip off srtusts they are.  See police  bikes just posted in hollywood, ft laud and an old condo in lake worth.  Give em a call to night on easter, ask em where they get the bikes they post 4x per day.  Ask em why they keep changing pic locations, obviously guilty, trying to hide something, like 200 bikes.  Guy in lake worth selling garbage bike wheels in parts section also..anything to find a way to rip u off.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7057,1200.0,miami,https://miami.craigslist.org/mdc/bik/d/hialeah-radmini-step-thru-white-floor/7472110758.html,2022-04-16 14:25,RadMini Step-Thru - White floor model FOR SALE,0, excellent,Had some unfortunate circumstances happen recently so I need to sell my RadMini Step-Thru - White. It is a folding model. It was floor model so it has a few scuffs and only 209 miles on it.  (Includes battery and charger). Took it out for only 10 miles one weekend a month ago and it rides perfectly fine.  Fits in the trunk or back seat of my Nissan Sentra., aluminum, folding, 14 inches, 10 in, pedal assist, Rad Power Bikes, RadMini Step-Thru - White,,,,,,,,
7058,150.0,miami,https://miami.craigslist.org/brw/bik/d/lake-worth-police-bikes-shoes-lake-worth/7472098677.html,2022-04-16 14:02,"Police bikes, shoes , Lake Worth",0,,"Here's the new partner of the lake worth cop with big connection to all the police bikes and shoes and racks.  See lake worth posts.  See map for location.  The lake worth cop posted hundreds of biie parts in bike parts section...take a look...more evidence he's getting hundreds of bikes and moving them with pick up trucks. Call them, ask them.  These are old men around 60 yrs old out to rip u off 365.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7059,200.0,miami,https://miami.craigslist.org/brw/bik/d/fort-lauderdale-police-bikes-thanku-for/7472019539.html,2022-04-16 11:27,"Police bikes, thanku for positive feedback",0,,"Thanku for all the emails giving me positive feedback and agreeing that these older men are rip off artists.  It's important to let everyone know about crooked people out to rip us off. Thank you.  The nap location is one of the rip off artists main staging areas...also hollywood, oakland park, etc.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7060,140.0,miami,https://miami.craigslist.org/brw/bik/d/fort-lauderdale-police-bikes-hollywood/7471957179.html,2022-04-16 08:45,"Police bikes, Hollywood, Oakland posts",0,,"All police bikes, racks, accessories just posted...all of them...in Oakland Park, Hollywood.  He's a life long rip off artist.  Don't give him any money.  He dedicated his life to ripping u off, everyday.  Call him , ask him, you'll be able to tell right away he's not straight.he has a police dept connection, it's all police confiscated goods that u the tax payer paid for.  Bikes should go to people in need to put food on the table, not cash in his pocket.  He's crooked.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7061,25.0,miami,https://miami.craigslist.org/brw/for/d/fort-lauderdale-bell-bike-rack-carrier/7471059590.html,2022-04-16 01:09,Bell Bike Rack/Carrier For 2 Bikes,0,,,,,,,,,,,,,,,,,
7062,1.0,miami,https://miami.craigslist.org/brw/mcy/d/fort-lauderdale-buy-dirt-bikes-atvs/7471867299.html,2022-04-15 21:01,"I BUY DIRT BIKES & ATVs ! I WILL PAY YOU CASH TODAY! $100 TO 100,000",6,,"Im looking to buy as many dirt bikes and atv's as I can get. I will pay you cash on the spot.  If you can't drop it off I can come pick it up.  Text me pictures and a description.  I need to know the make, modle, year and if there are any problems with it. If it needs work thats fine too. I'll still buy it.  If you have more then one thats great. I want to buy as many as I can.   I ALSO HAVE A FEW BIKES FOR SALE  Im based out of Fort Lauderdale FL but I'll travel anywhere if the deal is right.  My number is 57one 217 956nine. (It's a Virginia number I've had for years. I live in Fort Lauderdale).  I will buy dirt bikes, atv's, atc's, 3 wheelers, 4 wheelers (I don't buy the chinese brands).  I buy yamaha, honda, suzuki, kawasaki, can am, polaris, ktm, husqvarna 50, 70, 80, 85, 90, 100, 110, 125, 140, 150, 175, 200, 225, 230, 250, 300, 350, 450, 500, 700, 800, 1000  I also have some for sale!",,,,,,,,,,,,,,,
