,Price,Location,URL,Date,Title,part type,num image,text,bicycle frame material,bicycle type,brake type,condition,electric assist,frame size,handlebar type,make / manufacturer,suspension,wheel size,model name / number,size / dimensions,serial number
27256,20.0,newyork,https://newyork.craigslist.org/wch/bop/d/new-rochelle-bike-parts-for-many-bikes/7464203331.html,2022-04-18 18:17,Bike parts for many bikes, other,17,"Mavic, Nomande Motocane, Magna Imposter, Next Whomp, Kent Action, Kent BMX, IronHorse Panama Jack, Magna Great Divide ,Marin Fourside, Zone GT bikes, Novara Duster 20, Avigo Wrath  Novara Corsa, Royce Union, Humber Sports, Columbia, Murray, 314 Huffy, Deathlon Cycle  Supercycle Kidz, Torker Tough & Furious, Mongoose Chill, Panasonic, Schwinn Le Tour 3  Ross Mt Rushmore, Ross, Ross Eurotour, Raleigh M20, Marin Bobcat trail, Pierce Arrow  Schwinn, Little Miss Matched, Barbie  Many More available  No pets, nonsmoking home  Call Paulabeth@ show contact info -10:00 A.M. -11:00 P.M. show contact info  10:00 A.M. -11:00 P.M. show contact info  9:00 A.M. - 11:45 A.M. NO EMAILS CASH ONLY",,,,,,,,,,,,,
27257,250.0,newyork,https://newyork.craigslist.org/brk/bik/d/new-york-bicycles-for-sale-saturday-and/7465597069.html,2022-04-18 13:40,Bicycles for Sale Saturday and Sunday road bikes Hybrid commuter mens wom,,7,"Bike Sale *  bikes for sale  many styles and sizes 20 each day   Saturday, April 23        9am  to 3pm   Sunday, April 24        10am to 4pm    all bikes are tuned and ready to ride / all sizes women’s men’s road hybrid mountain bikes.  ** see list of bikes below  **   **Williamsburg Brooklyn**  Address for GPS : 400 Driggs ave have  Brooklyn, NY 11211  (100 ft from corner of N 12 st/Driggs ave ) across from McCarren. Across from Dog Run park  More info please text or call :  917-306-6 thousand   - Price range $250-$450 plus  few exceptions$$$ cash preferred   ROAD BIKES :  more bikes added ! Schwinn pink stepthrough 44cm  Schwinn Le tour blue 54cm  Univega Maxima sport 58cm  Schwinn Temp Gold 64cm  Raleigh Grand prix Upright 56cm Raleigh Grand Prix 64cm  Raleigh marathon 60cm  single speed 52cm   HYBRIDS  Specialized Crossroads 15” Sm Raleigh C40 20” M / L  Trek Multitrack Stepthroug 17 S/M  Mongoose Stepthrough 17” M  Schwinn 18”/19” M / L  Ross Pocono 18”  Roma Verso 3spd Fenders rack 18” Motiv Smoothie Alum 18” Specialized Crossroads 22” XL  Diamondback Wildwood 23” XL   Please note: some bikes are new or like new Most are Used, Vintage bicycles , all in great condition, professionally tuned / refurbished by a Bike mechanic and ready to ride!  you can test ride the bikes right on the spot and make your own decision. thank you", other/unknown, road, other/unknown, excellent, none, all sizes, other/unknown, trek schwinn raleigh giant, other/unknown, other/unknown,,,
27258,10000.0,newyork,https://newyork.craigslist.org/lgi/mpo/d/saint-james-buying-all-dirt-bikes-quads/7472759255.html,2022-04-18 12:36,Buying all dirt bikes quads and jetskis!,,0,"Buying all dirt bikes quads and atvs in any condition, I also buy jetskis!  Not running/crashed/sitting in backyard for years is fine by me! let me know what you have and lets make a deal  I pay very fair prices and come with cash and a truck, no BS   Mainly interested in these   Cr500 cr250 cr125 cr85 cr80 kx500 kx250 kdx200 kdx220 rm250 rm125 rm80 crf50 crf70 crf110 crf125 crf250 crf450 crf450r crf450x dr350 Xt350 xt600 klx650 klr650 ktm400 ktm450 exc klx650 klx250 klx250sf klx300 klx450 dr350 dr250 dr650 drz400 drz400sm 400ex trx450r trx250r 300ex trx gsxr gsxr600 gsxr750 gsxr1000 Cbr929 cbr929rr cbr954 cbr954rr cbr600 600rr f4i cbr600rr cbr1000 cbr1000rr r1 r6 r7 r3 cbr zx6r 636 ninja  xr600 xr650r xr400 lt250r lt500r lt500 banshee blaster 400ex trx700 trx700xx 300ex 250ex lt230 lt250 tecate lakota mojave kfx400 kfx450 ltz250 ltz400 lt450r trx450 yfz450 yfz450r quadzilla fatcat bw200 bw350 Sxr800 , X2 , 750sx , 750sxi , js550 , 550sx 650sx, js440, waveblaster , superjet , sxr , Fx1 any standup wave blaster waverunner jetski gp1200r gp1300r ultra 150 xlt1200 xlt800 gp1200 gp800r 750zxi 1100zxi 900zxi sc650 sport cruiser 500 380 350 300 250 220 200 125 110 100 80 85 50",,,,,,,,,,,,,
27259,15.0,newyork,https://newyork.craigslist.org/mnh/bop/d/new-york-freewheel-sprocket-cog-single/7469736484.html,2022-04-18 12:22,Freewheel Sprocket Cog 1/8” 16T Single Speed Replacement BMX Cruiser Etc Bikes,,3,"Specification: Brand new and high quality Material: Steel Inner diameter: Approx. 34 mm Outer diameter: Approx. 66 mm Thickness: Approx. 16 mm Color: Brown Fit: 1/8"" BMX chain Gear Teeth: 16T Features: Suitable for Fixed Gear Bike, Bike Tryall single speed flywheel etc One 16T x 1/8"" Singlespeed Freewheel Sprocket...  If you purchase my freewheel it comes with a free mechanic, I mean I'll install it for you as well :-)",,,,,,,,,,, Freewheel,,
27260,750.0,newyork,https://newyork.craigslist.org/brk/bik/d/brooklyn-fuji-sportif-23-racing-bikes/7464634676.html,2022-04-18 12:10,Fuji sportif 2.3 racing bikes like new. 54cm,,6,In like new condition fuji sportif 2.3 Aluminum frame  All Shimano drive train 2x8 Great for 5'5-5'9 riders  54 and 58cm available, aluminum, road,,,, 54cm medium,,,, 700C,,,
27261,1200.0,newyork,https://newyork.craigslist.org/mnh/snw/d/hudson-massimo-mb200-mini-bikes/7472721666.html,2022-04-18 11:32,Massimo MB200 Mini Bikes (2),,5,"Two MASSIMO MB200 MINIBIKES for children and adults   X-PRO Supersized 196CC Youth Mini Bike Gas Powered Mini Trail Bike Scooter Carb approved mini motorcyle, 19"" Wide Fat Balanced Tires! Big headlight!  These babies are not even a year old, like new, and barely ridden!   Easy to ride and a lot of fun for the kids (and adults!)  - 196cc four stroke single cylinder engine - Automatic transmission with dry clutch chain drive - Faux gas tank for closed storage - Carbureted and air cooled - Rugged 19"" AT tires - Supports up to 200 lbs - Dual front suspension cushion bumps - Wide off road tires for extra traction - Large capacity fuel tank - Top speed: 24mph - Easy to start  Sold as a pair.  Two brand new helmets  (value $120) included with bikes. Local pick up only",,,,,,,,,,,,,
27262,200.0,newyork,https://newyork.craigslist.org/brk/bik/d/ridgewood-bikes/7467443439.html,2022-04-18 11:09,2 bikes,,2,Orange & black fixed gear bike w/ front rack attachment - $200 Purple & white Schwinn cruiser bike w/ basket - $30, aluminum, road,,,," 16.5""",,,, 26 in,,,
27263,160.0,newyork,https://newyork.craigslist.org/fct/bik/d/greenwich-sports-mountain-bikes/7466790286.html,2022-04-18 10:56,2 sports + 1 mountain bikes,,4,"3 bikes up for sale, in good condition, Huffy; Schwin, 10 speed, 26” wheels and Roadmaster. All in working conditions, may need some tuning and adjustments.", aluminum, road, u-brakes, good, none, 17”, other/unknown," schwin, Huffy", none (rigid), 26 in,,,
27264,250.0,newyork,https://newyork.craigslist.org/mnh/bik/d/brooklyn-raleigh-bikes-jazzi-kids-bike/7467650431.html,2022-04-18 10:21,Raleigh Bikes Jazzi Kids Bike 20”,,3,"Raleigh Bikes Jazzi Kids Bike,20” in excellent condition. Pick up for $250  Lightweight, durable aluminum step thru frame; designed to fit ages 4 to 8 or 44 to 52 inches tall High tensile steel fork 20 inch wheels keep the bike just the right size Coaster brake Plus rear V brake to help young riders transition from pedal brake to hand brake.", aluminum, road,,,, Medium,,,, 20 in,,,
27265,300.0,newyork,https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7460627517.html,2022-04-18 09:20,"Searching for 80s 90s BMX Bikes - Mongoose, Hutch, Redline, DiamondB",,9,"Hello I am on the hunt for 80s and 90s mongoose bmx bikes.  Supergoose Patterson Expert Pro Class Hutch Redline Diamond Back GT SkyWay Webco Moto mags Team Decades Californian  Anything you got, email me pictures and I will respond immediately with a quote, thanks!", steel, bmx,,,, 19,, Mongoose,, 20 in, Hutch,,
