,Price,Location,URL,Date,Title,num image,condition,text,make / manufacturer,model name / number,size / dimensions,bicycle frame material,bicycle type,brake type,electric assist,frame size,handlebar type,suspension,wheel size,part type,length overall (LOA),propulsion type,paint color,year manufactured
4024,300.0,palmsprings,https://palmsprings.craigslist.org/bik/d/palm-desert-se-bikes-draft-700c/7465112348.html,2022-04-18 12:38,SE BIKES DRAFT 700C,0,,,,,,,,,,,,,,,,,,
4025,160.0,palmsprings,https://palmsprings.craigslist.org/bop/d/palm-desert-rack-thule-bikes-like-new/7465936727.html,2022-04-17 00:26,RACK THULE 3 BIKES LIKE NEW,3, like new,Excellent rack 3 bikes like new,,,,,,,,,,,,,,,,
4026,110.0,palmsprings,https://palmsprings.craigslist.org/bop/d/palm-desert-bicycle-carrier-bikes/7471912053.html,2022-04-15 21:57,Bicycle Carrier (4 Bikes),5,,Bicycle car carrier. Holds 4 Bikes. 2” Receiver hitch. Secure adjustable tie downs. Best and safest design to transport your bicycles. Condition is like new. Call  show contact info ., Car bicycle rack, Edostory, Holds 4 Bikes,,,,,,,,,,,,,
4027,75.0,palmsprings,https://palmsprings.craigslist.org/bop/d/palm-springs-rad-power-lcd-display/7459066949.html,2022-04-09 13:03,RAD POWER LCD DISPLAY COMPUTER,0, new,"NEW IN BOX The LCD Display Upgrade provides additional information while riding, including Speedometer, Odometer, Trip Odometer, Average Speed, Max Speed, and Pedal Assist (PAS) levels 1-5. Includes LCD Display Screen, 3-button remote and mounting bolts.  $75   Call  show contact info", RAD POWER BIKES,,,,,,,,,,,,,,,
4028,30.0,palmsprings,https://palmsprings.craigslist.org/bop/d/palm-springs-rad-power-bike-charger/7459068686.html,2022-04-09 13:03,RAD POWER BIKE CHARGER,0, new,NEW IN BOX   This charger is 100-240V and 50-60Hz input compatible for worldwide use and has a standard North American 3-prong plug. The AC plug can be removed and replaced with a specific country plug as needed.  Call  show contact info, Rad Power BIKES,,,,,,,,,,,,,,,
4029,2295.0,palmsprings,https://palmsprings.craigslist.org/sgd/d/electric-the-mid-drive-ebike-that/7468179021.html,2022-04-07 09:13,ELECTRIC! The Mid-drive eBike that Shreds! CyberBike eMountain Bikes!,15, new,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.", Cyberbike,,,,,,,,,,,,,,,
4030,550.0,palmsprings,https://palmsprings.craigslist.org/spo/d/palm-springs-50cc-dirt-bikes/7455297685.html,2022-03-29 14:10,50cc dirt bikes,2,,"Brand new 50cc gas two stroke  powered dirt bikes, fully automatic!  Delivery included! Assembly included!",,,,,,,,,,,,,,,,
4031,1600.0,palmsprings,https://palmsprings.craigslist.org/snw/d/indio-two-2018-coolster-110cc-dirt-bikes/7463377835.html,2022-03-26 15:24,Two 2018 Coolster 110cc Dirt Bikes,8,,"I have two 2018 Coolster 110cc dirt bikes for sale for $1600 for both or $850 each. Only owner ran minimal hours for fours years. I thought the kids would like them but they like the ATVs more. Need space, make an offer. Willing to separate and negotiate. Delivery also available.",,,,,,,,,,,,,,,,
4032,1999.0,palmsprings,https://palmsprings.craigslist.org/bid/d/cerritos-best-value-bikes-1000w-soul/7462743591.html,2022-03-25 08:22,BEST VALUE E BIKES⚡️ 1000W SOUL FAST SONIC SABER ELECTRIC BIKE ⚡,0,,,,,,,,,,,,,,,,,,
4033,125.0,palmsprings,https://palmsprings.craigslist.org/bik/d/indian-wells-bikes-for-sale/7460842227.html,2022-03-20 17:16,Bikes for sale,5, excellent,"Selling 3 Roadmaster adult mountain bikes.  Sizes medium and large.   Simple all around bikes used for recreational use, no problems, local pick up only.   $125 each or take all 3 for $350.  Also have a couple of kids bikes for $30 each.   See pics.", Roadmaster, Mtn sport and granite peak,, alloy, mountain, caliper, none, Medium-large, flat, suspension fork (hardtail), 26 in,,,,,
