,Price,Location,URL,Date,Title,condition,num image,text,make / manufacturer,model name / number,part type,bicycle frame material,bicycle type,frame size,wheel size,brake type,suspension,electric assist,handlebar type,size / dimensions,serial number
4361,495.0,sfbay,https://sfbay.craigslist.org/nby/spo/d/san-rafael-commercial-uupright-and/7472991904.html,2022-04-18 17:41,Commercial UUpright and Recumbent Bikes from, good,11,"Precor, Life Fitness Life Cycles, Sport Art Upright and Recumbent with warranty and free delivery from 495.00",,,,,,,,,,,,,
4362,500.0,sfbay,https://sfbay.craigslist.org/scz/bop/d/aptos-bike-rack-for-bikes/7472982471.html,2022-04-18 17:13,"Bike Rack, for 5 bikes", excellent,9,"Bike Rack, for 5 bikes. SoftRide Hang 5 hitch mounted bike carrier. Hardly used, great condition. Mainly used in my garage as a storage rack. Includes a floor base ( see pic).  Super versatile and easy to use. Has tilt down feature for opening tailgates and folds up when not in use.        TEXT 831-332-SEVEN-ZERO-ONE-TWO See links for additional info. https://www.amazon.com/Softride-Hang-Hitch-Bike-Rack/product-reviews/B00DSSEZ7A https://www.rvupgradestore.com/Hitch-Mounted-Hang-5-Bike-Rack-p/26496.htm https://www.etrailer.com/tv-review-softride-hang5-bike-rack-sr26496.aspx https://www.vitalmtb.com/product/guide/Car-Racks,101/Softride/Hang-5,13069", Softride, 26496," racks, fenders, bags",,,,,,,,,,
4363,30.0,sfbay,https://sfbay.craigslist.org/nby/bop/d/santa-rosa-bell-bikes-rake-for/7464600547.html,2022-04-18 17:04,BELL BIKES RAKE FOR 2,,4,In great condition serious buyers only leave you number I get back to you soon as possible,,,,,,,,,,,,,
4364,60.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/oakland-almost-new-kids-novara-bikes/7472976711.html,2022-04-18 16:59,Almost New Kid’s Novara Bikes,,6,2 like new Kid’s 20” Novara bikes from REI.  Housed indoors.  $60 each or $100 for both!, Novara,,, steel, kids, 47, 20 in,,,,,,
4365,25.0,sfbay,https://sfbay.craigslist.org/pen/bop/d/sunnyvale-1980s-mountain-bikes/7464562978.html,2022-04-18 16:34,1980s Mountain Bikes,,5,I have a pair of old mountain bikes for sale. The boys is a 1984ish Murray. The girls is a 1980s Tour du Monde. They need a lot of work but the boys bike would make a killer adult BMX. $25 for everything. Text 208-914-601six,,,,,,,,,,,,,
4366,150.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-kids-raleigh-bikes-lily/7471391671.html,2022-04-18 15:59,Kids Raleigh Bikes Lily 20 (Children),,4,"If you love awesomeness then you will love this bike. My kiddo rode it, learned how to progress through gears, and found joy in riding. Unfortunately, she has grown out of it and it is time for someone else to love it. I would give the condition of the bike a 9/10. As a cycling hobbyist, this bike checks all the boxes including the biggest which is safety. The weather is progressing to spring so come get this bike and get active!", Raleigh, Lily,, aluminum, kids, 20, 20 in, caliper, none (rigid),,,,
4367,275.0,sfbay,https://sfbay.craigslist.org/sfc/bab/d/san-francisco-cyclefab-passenger-rails/7472954513.html,2022-04-18 15:58,Cyclefab passenger rails and 2 sidekick pads for  Tern GSD cargo bikes, excellent,2,"Great condition rail system for carrying cargo and or larger children on the back of a gen 1 Tern GSD bike.  We used this for about 2 years, but one of the sidekick pads is brand new, never used.  It's a good alternative to the clubhouse rail, sold by Tern.  Compatible with Yep seats for a large number of possible configurations.  This setup would cost nearly $400 new today.",,,,,,,,,,,,,
4368,4000.0,sfbay,https://sfbay.craigslist.org/pen/wan/d/south-san-francisco-wantedbmx-bikes/7460908663.html,2022-04-18 15:55,Wanted:BMX Bikes bike and vintage bicycles bicycle $$$,,0,I will go anywhere looking for bmx bike bikes and Old bicycles bicycle any brand and size mongoose redline gt boss champion patterson panda white bear lawwill knight lawill schwinn cruiser cook brothers and all other brands,,,,,,,,,,,,,
4369,4000.0,sfbay,https://sfbay.craigslist.org/pen/wan/d/south-san-francisco-wantedbmxbikesbike/7460908620.html,2022-04-18 15:55,Wanted:BMX:Bikes:bike and vintage:bicycles bicycle $$$,,0,I will go anywhere looking for bmx bike bikes and Old bicycles bicycle any brand and size mongoose redline gt boss champion patterson panda white bear lawwill knight lawill schwinn cruiser cook brothers and all other brands,,,,,,,,,,,,,
4370,295.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/pleasanton-burning-man-bikes/7472945882.html,2022-04-18 15:37,Burning Man Bikes (2), excellent,2,2 Burning Man Bikes (2) Lights Basket Lighted wheels Front Basket Oversized tires  Only used twice - Stored in garage,,,, steel, cruiser, medium, 26 in, caliper, none (rigid), none, cruiser,,
4371,800.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/burlingame-se-bikes-cg-big-ripper-bike/7471942666.html,2022-04-18 14:55,SE Bikes CG Big Ripper Bike, good,8,"SE Bikes CG Big Ripper 29"" BMX Bike In Good Condition - Has minor scratches on the frame and the sticker on the fork is peeling Frame is made from 6061 Aluminum Comes with a grippier blue pedals Has SE Flyer Seat w/ SE *Bottle Opener* Tires/Wheels is 29""",,,, aluminum, bmx, 29, 29 in,,,,,,
4372,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr004/7472916882.html,2022-04-18 14:27,Over 300 Used and New Bikes.  [dlr004],,23,"OVER 300 BIKES FOR SALE AT OUR STORE!!!    Largest Selection of Used Bikes in San Francisco !!!   **** LOCKDOWN SCHEDULE :  7DAYS  10AM-6PM ****  ALL PICTURES AND PRICES AT :   www.ColumbusCyclery.com New and Used Bikes Tuned up at the shop.  All Ready to go. Used Bikes : 30-day Full Warranty (Parts & Labor).  New Bikes : 90-day Full Warranty (Parts & Labor).  All bikes, New or Used sold with a 50% Buy-Back Guaranty up to 18 months later. www.ColumbusCyclery.com Open 7 Days -- 8AM/8PM WE BUY BIKES TOO !!! . . .and sell accessories (Locks, Lights, Helmets, Tires, Racks, etc. . .)  Road Bike Sizing :  4'8 - 5'0 : 42cm-46cm 5'0 - 5'3 : 46cm-50cm 5'3 - 5'6 : 50cm-54cm 5'6 - 5'9 : 54cm-56cm 5'9 - 6'0 : 56cm-58cm 6'0 - 6'3 : 58cm-60cm 6'3 - 6'6 : 61cm-63cm  Mountain/Hybrid Bike Sizing :  4'10 - 5'2  : 13""-14"" 5'2 - 5'6   : 15""-16"" 5'6 - 5'10 : 17""-18"" 5'10 - 6'1 : 19""-20"" 6'1 - 6'4   : 21""-22"" 6'4 - 6'6   : 23""-24""  Columbus Cyclery, the San Francisco store to buy and sell used bikes! ...  We do Full Repairs and All Rentals too  ...   Trek, Fuji, Specialized, Diamondback, Giant, Raleigh, SE, Cannondale, Kona, Marin, Univega, Centurion, Public, Schwinn, Felt, Nishiki, Jamis, Klein, KHS, Bianchi, Dahon, Tern, Motobecane, Novara, Surly, Aluminum, Carbon, Ultegra, 105, Touring, Folding, Hybrid, Disc, Playa, Burning Man, Kids, BMX", All Makes, All Models,, alloy, other, all sizes, other/unknown,,,,,,
4373,75.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/san-ramon-bicycle-rack-bikes/7472904122.html,2022-04-18 14:04,Bicycle Rack (3 Bikes), excellent,3,"Kogu Masamune Ikeda Model 3 Bicycle Rack. Adjustable, space saving design. Pick up only.", Kogu Masamune, Ikeda, other,,,,,,,,, 3 Bike Rack,
4374,1.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/morgan-hill-bikes/7461197999.html,2022-04-18 14:04,Bikes,,4,"Make offer;I am moving and no longer needs his bikes due to health reasons. They are one fine, just need a little TLC. Or even a reason for parts.  show contact info —",,,,,,,,,,,,,
4375,99992.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/oakland-wantedbmxbikes-bike-and-vintage/7472862418.html,2022-04-18 12:42,Wanted:Bmx:bikes bike and vintage bicycle bicycles,,0,BMX:bikes and Antique bicycle bicycles also vintage road and mountain bikes vintage elf boss panda white bear redline mongoose gt champion patterson lawwill lawill knight,,,, other/unknown, other, 2, 10 in,,,,,,
4376,999992.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/oakland-wantedbmxbikes-bike-and-vintage/7472862118.html,2022-04-18 12:41,Wanted:BMX:bikes bike and vintage bicycles bicycle,,0,mongoose hutch gt gjs jmc champion boss panda patterson white bear webco haro dg gboy g boy auburn redline squareback cw esp skyway dyno dan gurney,,,, other/unknown, other, 1, 10 in,,,,,,
4377,400.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/walnut-creek-two-trek-100-navigator/7472844626.html,2022-04-18 12:09,Two Trek 100 Navigator bikes, good,14,"Hello-  I have two Trek 100 Navigator Hybrid bikes for sale. They were my parent’s bikes and got little use. Both have a few scratches but nothing serious. They were always stored inside.  I would say they need a tune up just because they have been sitting but I’ve ridden both and surprisingly they both shift, brake, and generally ride very well!   The men’s bike is an 18.5 frame, the women’s bike is smaller but I am not sure of the size.  I can forward better photos if desired.  Id rather sell as a pair but I can split them up if needed.  Local pick up only. Thanks.", Trek, 100 Navigator Hybrid,, aluminum, hybrid/comfort, 18.5, 26 in, caliper, suspension fork (hardtail), none, cruiser,,
4378,750.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/lafayette-momentum-bikes-like-new/7466870886.html,2022-04-18 12:07,2 Momentum Bikes - like new,,2,"Bought for a VRBO, used once, no longer have the VRBO  Basically new.  Small and medium, both for $750 or best offer  -Delivery not available- -No Shipping, Cash/Paypal Only- -If you see the Ad, then it's still available- -If you are interested, please leave your contact info-",,,, aluminum, road, medium, 26 in,,,,,,
4379,60.0,sfbay,https://sfbay.craigslist.org/sfc/bab/d/san-francisco-copilot-child-carrier-for/7472800016.html,2022-04-18 10:48,Copilot Child Carrier for bikes, good,2,Child seat that attaches to back of adult bike. Used it a few times to commute to/from daycare. Full description on Amazon:  https://www.amazon.com/dp/B017MVX4DE/ref=cm_sw_r_cp_api_i_HHD31CA2AV1Q7AAE18WM, Copilot, Child Carrier,,,,,,,,,,,
4380,379.0,sfbay,https://sfbay.craigslist.org/pen/bid/d/san-jose-many-used-donated-auctioned-sm/7472783648.html,2022-04-18 10:15,Many Used donated/auctioned Sm Womens Lg Mens Hybrids sold w receipts, excellent,24,stop read this ad and choose a couple in w your prefrences and let me know your Target or Budget price   first befor emailing or calling  im very busyhave  many restored and tuned  mens/womens  Small/Med Fitness  Hybrid  bikes ready to ride  all from local autism donation station/ police auctioned  !  most 700c w racks   in all ready to ride !   many models all below mkt value  TREK KHS  SCHWINN Specialized Giant   Miyata all sold w receipts and guarantee !best used selection around ready 2 ride all sold w pic receipt ready 2 ride local mech motivated seller  ready 4 your first commuter Fitness? Campus?Commute? Touring? more bikes from this seller ~ close to cal train too!  /receipts new tires guarentees  local autism center/police auctioned see more ads from seller icon for more prices text 4 0 8 4 0 6 7 8 6 4 Trek Specialized Giant Terry Centurion KHS Schwinn top names starting as low as 199 up 2k depending on make and model Sorry rear bag not inc racks only!sorry if prices mot updated please ph text or call thankshave  many restored and tuned  mens/womens  Small/Med Hybrid  bikes ready to ride  all from local autism donation station/ police auctioned  !  most 700c w racks   in all ready to ride !   many models all below mkt value  TREK KHS  SCHWINN Specialized Giant   Miyata all sold w receipts and guarantee !best used selection around ready 2 ride all sold w pic receipt ready 2 ride local mech motivated seller  ready 4 your first commuter Fitness? Campus?Commute? Touring? more bikes from this seller ~ close to cal train too!  /receipts new tires guarentees  local autism center/police auctioned see more ads from seller icon for more prices text 4 0 8 4 0 6 7 8 6 4 Trek Specialized Giant Terry Centurion KHS Schwinn top names starting as low as 299 up 529 depending on make and model Sorry rear bag not inc racks only!sorry if prices mot updated please ph  all bikes sold w receipts and ready anytime santa clara 95050 4 blks Santana Row  all police auctioned and local  autism center  w  Hybrid Specialized Crossroad Expedition Sirrus Felt V95 Trek FX Giant Escape Cypress Sedona Fuji Diamondback Raleigh SE Cannondale Kona Marin Univega Centurion Public Schwinn Felt Nishiki Jamis Klein KHS Bianchi Dahon Tern Motobecane Novara Surly Aluminum  carbon zipp, Many used hybrid bikes, MANY Models,, alloy, hybrid/comfort, many sizes, 700C,,,,,, 408 406 7864 cell
4381,299.0,sfbay,https://sfbay.craigslist.org/pen/bid/d/san-jose-womens-girls-ladies-many/7472781702.html,2022-04-18 10:11,Womens Girls Ladies Many affordable Womens Specific Bikes Tuned /Ready, excellent,20,Local builder aquired thru auction /autism center all sold w receipts many xsmall and sm sizes ready Top  Brand names ready Trek  Specialized Giant GT  Marin  Fisher Schwinn ect Please ph for appointment and confuere which bikes or bikes in your prefrences and budget prices many w 24 /26/ 27.5/650b/700c wheel sizes  call 4   0   8  4  0  6  7  8 6  4   for selection help and prices great present 4 her   hybrids mt bikes and cruisers avail private party sales 17yrs  iin santa clara  Prices start as low as 279 and up depending on model, Many makes, Many models,, alloy, other, all sizes, other/unknown,,,,,,
4382,260.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/alameda-rad-bike-rack-platforms-and/7465950221.html,2022-04-18 10:10,"Rad Bike Rack, Platforms, and Insulated Delivery Bags",,7,"Hoping to sell all together: Rad Large Platform 2x Large Insulated Bag 1x Small Insulated Bag 1x Front Rack 1x  This combination is capable of getting all your groceries done in one trip, hold a full course picnic, enough cold drinks for the whole party, or to pick up/deliver hot food.   $260 for the lot. Save on tax, shipping, and time. Get it today and start using it now.", Rad Power Bikes,,,,,,,,,,,,
