,Price,Location,URL,Date,Title,condition,num image,text,bicycle frame material,bicycle type,brake type,electric assist,frame size,handlebar type,make / manufacturer,model name / number,suspension,wheel size,part type,size / dimensions,length overall (LOA),propulsion type,year manufactured
4742,25.0,siskiyou,https://siskiyou.craigslist.org/spo/d/weed-hitch-mount-bike-rack-for-bikes/7469848914.html,2022-04-16 14:01,Hitch Mount bike rack for 2 Bikes, good,0,"Hitch Mount Bike rack, Pick up in Weed",,,,,,,,,,,,,,,
4743,125.0,siskiyou,https://siskiyou.craigslist.org/bik/d/greenview-mountain-bikes/7463455904.html,2022-03-26 20:13,Mountain bikes, excellent,0,"Kona Hula Mountain Bike! Youth, 24 inch tires, 21 speed, in good condition!", steel, mountain, other/unknown, none, Small, other/unknown, Kona, Hula, none (rigid), 24 in,,,,,
4744,16999.0,siskiyou,https://siskiyou.craigslist.org/trb/d/montague-enclosed-vnose-trailers-20ft/7468016020.html,2022-04-06 20:15,ENCLOSED VNOSE TRAILERS 20FT 24FT 28FT 32FT FINANCING IS AVAILABLE,,24,"WE ARE A FACTORY DIRECT TRAILER DEALER ALL TRAILERS ARE DELIVERED TO YOUR DOOR FROM THE FACTORY DELIVERY IS FREE IN MOST STATES 15% DEPOSIT REQUIED TO PLACE ORDER BALANCE DUE TO DRIVER WHEN TRAILER IS DELIVERED DELIVERY USUALLY TAKE ABOUT A WEEK ON STANDARD IN STOCK TRAILERS CHECK OUT OUR WEBSITE FOR MORE INFO OR GIVE US A CALL  BIGENCLOSEDTRAILERS.COM  FINANCING IS AVAILABLE  516 503 2826 CALL OR TEXT NOW  BIGENCLOSEDTRAILERS.COM  STANDARD CAR/CARGO HAULERS 8.5 x 20’ $15999 DELIVERED TO YOU 8.5 x 24’ $16999 DELIVERED TO YOU 8.5 x 28’ $17999 DELIVERED TO YOU 8.5 x 32' $19999 DELIVERED TO YOU 24' Blackout Trailer $17999 DELIVERED TO YOU 24' Snowmobile ATV Drive through Trailer--Free Delivery--$17999.00 Triple Axle 32ft with 5200lb axles $24999 BLACK AND WHITE ARE STANDARD COLORS CUSTOM COLORS ARE AVAILABLE AT AN EXTRA COST AND TAKE LONG TO BUILD  FULLY FINISHED RACE CAR TRAILERS ALSO AVAILABLE  BIGENCLOSEDTRAILERS.COM  516-503-2826  RACE CAR TRAILERS 28FT $29999 32FT $34999 36FT $38999 TRIPLE AXLE   MOST RACE CAR TRAILERS ARE CUSTOM BUILT AND TAKE 12 TO 14 WEEKS TO BUILD MAYBE LONGER IN CERTAIN CASES DUE TO COLORS AND EXACT OPTIONS REQUESTED SEE LIST OF UPGRADES AND OPTIONS ON OUR WEBSITE BIGENCLOSEDTRAILERS.COM  BIGENCLOSEDTRAILERS.COM  CUSTOM TRAILERS TAKES 10 TO 12 WEEKS TO BUILD MOST STANDARD TRAILER SIZES IN STOCK AND READY TO GO  VISIT OUR WEBSITE BIGENCLOSEDTRAILERS.COM  Custom colors and options are available Trailers are aluminum body on steel frame with Plywood interior Features: radial tires-led lights-emergency brake away Brakes on both axles-Dual 5200lb axles OR 3500lb axles-rear ramp door- Side door-locks on both doors  ALL STANDARD TRAILERS--- --6 1/2 interior height ---unfinished plywood interior ---Aluminum Body on Steel Frame ---Side Escape Door-$550 extra-makes it easy to open the car door when you pull it in the trailer ---3500LB DOUBLE AXLES-UPGRADED AXLES AVAILABLE   Enclosed Vnose Trailers Great for Toys Cars Motorcycles ATVS UTVS Moving Storage 6 X 12 $11999 Singles axle 7 x 16 dual axle $13999  CALL OR TEXT 516 503 2826 STEVE WWW.BIGENCLOSEDTRAILERS.COM FINANCING IS AVAILABLE WWW.BIGENCLOSEDTRAILERS.COM  ALL TRAILERS MUST BE DELIVERED AS THEY COME STRAIGHT FROM THE FACTORY TO YOUR FRONT DOOR 15% DEPOSIT REQUIRED     There are several uses for a utility trailer. Here is a glimpse at just the top ten uses of utility trailers:  1.Automobiles: From time to time it becomes necessary to haul an inoperable car or truck. Tow trucks are expensive, especially if the distance is great. A utility trailer is a great way to haul vehicles and a good investment if you need to do so regularly.  2.Boats: If you have a boat, you will need a utility trailer to get it to and from the water.  3.Lawn Care Equipment: If you live in a rural area, you may find that you need to haul your mowing equipment from one piece of your property to another. Packing equipment and loading it into a pickup truck bed can get old very quickly. A utility trailer will allow you to drive your equipment right up onto the trailer without the aid of ramps or two strong men.  4.Furniture: Moving furniture is a breeze with a utility trailer. Furniture dollies roll right up onto the trailer and you can haul more than you can with a pickup.  5.Building Supplies: Do you have projects that need to be done around the house? Pick up your own building supplies and save on delivery fees.  6.Bikes, Motorcycles, and ATVs: Recreational vehicles are best hauled on a utility trailer.  7.Livestock: An enclosed utility trailer is most often used to haul livestock.  8.Auction and Flea Markets: If you frequent auctions and flea markets, you will need the hauling capability to bring home your inexpensive and rare finds.  9.Appliances: Utility trailers are ideal for hauling appliances.  10.Debris and Trash: Loading trash in and out of your pickup bed can be cumbersome and clean up can be messy, but it would be worse to have to haul trash in your SUV. Clean up after a big job is a lot easier with a utility trailer.  As you can see, there are many reasons why an investment in a utility trailer is a smart move. I'm sure that with a little time, and its easy availability, you will come up with even more ways to use a trailer  ATV UTV SXS MOTORCYCLE BIKE TRANSPORT HAUL MOVE CAR TRUCK MOVING TRAVELING STORAGE CARGO LOADS AUTHORITY BOAT HAULING BUSINESS BUSINESS FOR SALE JOB SALES CONSTRUCTION EQUIPMENT STEEL RAZOR SNOWMOBILE POLARIS YAHAMA WILD CAT MACHINE AUTOMOBILE AUTO VAN TOWING TOW VECHICLE SNOW RAIN BOX TRUCK FLATBED GOOSNECK BUMPER PULL HITCH BALL WEATHER BUY WOOD Westchester County, NY Amawalk, Annsville, Archville, Ardsley, Ardsley-on-Hudson, Armawalk, Armonk, Arthur Manor, Banksville, Bayberry Park, Bedford, Bedford Center, Bedford Hills, Beech Hill, Beechmont, Beechmont Woods, Bonnie Crest, Boutonville, Briarcliff Manor, Bronxville, Bronxville Heights, Bryn Mawr Park, Buchanan, Buckhout Corners, Butlerville, Cecil Park, Cedar Knolls, Chappaqua, Chauncey, Chester Hill Park, Chimney Corners, Colonial Acres, Colonial Heights, Crestwood, Crestwood Gardens, Crompond, Cross River, Croton Falls, Croton Heights, Croton-on-Hudson, Crotonville, Crugers, Dobbs Ferry, Dunwoodie, Dunwoodie Heights, East Irvington, East White Plains, East Woods, Eastchester, Eastview, Elmsford, Elmsmere, Fairview, Fleetwood, Forest Knolls, Fox Meadow, Furnace Woods, Gallows Hill, Glendale, Glenville, Glenwood, Goldens Bridge, Graham, Granite Springs, Grant Corner, Greenhaven, Greenville, Grey Oaks, Greystone, Gunther Park, Harrison, Hartsdale, Hastings-on-Hudson, Hawthorne, Heath Ridge, Heathcote, Heritage Hills, Homestead Park, Horseshoe Hill, Horton Estates, Huguenot Park, Irvington, Isle of San Souci, Jefferson Valley, Katonah, Kitchawan, Lake Katonah, Lake Lincolndale, Lake Mohegan, Lake Purdy, Larchmont, Lawrence Park, Lewisboro, Lincoln, Lincolndale, Lowerre, Ludlow, Mamaroneck, Maplewood, Mariandale, Millwood, Milton, Mohegan Heights, Mohegan Lake, Montrose, Mount Airy, Mount Hope, Mount Kisco, Mount Pleasant, Mount Vernon, Murdock Woods, Murray Hill, Nepera Park, Nepperhan, New Rochelle, North Salem, North White Plains, Oceola Lake, Orienta, Oscawana, Ossining, Park Hill, Parkside, Peekskill, Pelham, Pelham Manor, Philipse Manor, Pinebrook, Pinebrook Heights, Pleasantside, Pleasantville, Pocantico Hills, Port Chester, Pound Ridge, Purchase, Purdys, Purdys Grove, Quaker Ridge, Quarry Heights, Residence Park, Ridgeway, Rochelle Heights, Rochelle Park, Roe Park, Rosedale, Rye, Rye Brook, Salem Center, Sarles Corners, Scarborough, Scarsdale, Scarsdale Downs, Scarsdale Park, Scotts Corners, Secor Gardens, Shenorock, Sherman Park, Shore Acres, Shrub Oak, Sleepy Hollow, Sleepy Hollow Manor, Somers, South Salem, Sparta, Spring Valley, Stanwood, Sun Haven, Sunny Brae, Tarrytown, Thornwood, Toddville, Tompkins Corners, Tuckahoe, Twin Lakes Village, Valhalla, Valley Pond Estates, Van Cortlandtville, Vernon Park, Verplanck, Victory Park, Vista, Waccabuc, Waverly, West Mount Vernon, White Birches, White Plains, Whitehall Corners, Wilmot Woods, Windmill Farm, Woodlands, Woodybrook, Worthington, Wykagyl, Wykagyl Park, Yonkers, Yorktown, Yorktown Heights, brooklyn, queens, manhattan, nyc, bronx, staten island, long island, hudson valley",,,,,,,,,,,,,,,
4745,60.0,siskiyou,https://siskiyou.craigslist.org/spo/d/mount-shasta-yakima-rooftop-bike-rack/7472562255.html,2022-04-17 17:58,Yakima Rooftop bike rack, like new,2,Yakima rooftop bike rack. I got it lightly used and never used it myself.  Also bought some Yakima universal locks that come with it.  Skewer type rack.,,,,,,, Yakima fork lift, Universal bike carrier,,,,,,,
4746,2500.0,siskiyou,https://siskiyou.craigslist.org/mcy/d/yreka-1990-honda-xl-200r/7472473650.html,2022-04-17 12:45,1990 honda xl 200r,,0,,,,,,,,,,,,,,,,
4747,800.0,siskiyou,https://siskiyou.craigslist.org/bik/d/mount-shasta-specialized-tri-cross-bike/7465863290.html,2022-04-15 13:59,Specialized TRI cross bike SMALL FRAME, new,0,"This bike is in really nice shape....This is for a specialized TRI cross bike, small frame ,fact carbon fork, ravil wheels  must see $ 800 . Located in Mount Shasta call Jim at 530 four one zero 9494..... CALLS ONLY. CALL S ONLY.", aluminum, cyclocross, cantilever, none, xs frame 49, other/unknown, Specialized, Tricross, none (rigid), 700C,,,,,
4748,650.0,siskiyou,https://siskiyou.craigslist.org/bik/d/mount-shasta-specialized-enduro/7469171732.html,2022-04-09 12:21,Specialized Enduro,,0,,,,,,,,,,,,,,,,
4749,49975.0,siskiyou,https://siskiyou.craigslist.org/rvd/d/creswell-2022-forest-river-wolf-pack/7461062481.html,2022-03-21 09:41,2022 Forest River  Wolf Pack 27PACK10,,0,,,,,,,,,,,,,,,,
4750,6500.0,siskiyou,https://siskiyou.craigslist.org/mcy/d/mount-shasta-ktm-250r-freeride-stroke/7460457211.html,2022-03-19 15:57,KTM 250r Freeride 2 stroke,,0,,,,,,,,,,,,,,,,
4751,45.0,siskiyou,https://siskiyou.craigslist.org/tls/d/greenview-lawn-mowers-weed-eaters/7448111380.html,2022-03-19 12:22,lawn mowers weed eaters riding mowers  repair,,0,"dont take it to the dump,,if it ran before it will again,,6640 main st greenview we can repair anything,,we have everything you need  swamp coolers,,24 volt kids cars,,table saws ban saws belt sanders,oxygen machines,,kareokie machines..small trailer. for car small trailer for riding mower,,nice bikes and if you want a electric bikes to custom made 4 u..call 4 six eight 4 one one 4 call first thanx",,,,,,,,,,,,,,,
