,Price,Location,URL,Date,Title,bicycle frame material,bicycle type,brake type,condition,electric assist,frame size,handlebar type,make / manufacturer,model name / number,suspension,wheel size,num image,text,year manufactured,size / dimensions,serial number,part type
4854,75.0,stockton,https://stockton.craigslist.org/bik/d/stockton-bmx-bikes-cheap/7464977722.html,2022-04-15 12:35,BMX bikes cheap, steel, bmx, cantilever, good, none, 20 inch BMX bike, bmx, Fit, Str-1, none (rigid), 20 in,12,"I'm selling a few BMX bike projects. EACH Bike is $90 or b.o.  #1 FIT BMX ""unknown model"" Fit frame,forks,stem,bars,cranks.. $75:Cash    #2 FIT STR-1 frame,forks,bars,stem,cranks, primo bottom bracket. $75 Cash  Note: if you buy both, I will sell them for $125 for both of them...  Local pickup only Stockton California 95209 No Shipping No 420 Possible barter for 80s BMX parts. I need stems,pro bars, 80s BMX decals, Number plates. I'm looking for Red, blue, purple anodized parts. Please No Newer bikes. Thank you.",,,,
4855,1600.0,stockton,https://stockton.craigslist.org/bik/d/tracy-ns-bikes-rag2-road-gravel-bike/7469547998.html,2022-04-10 12:22,NS Bikes Rag+2 (road gravel bike), aluminum, gravel, disc (hydraulic), new, none, 47.5, drop, NS Bikes, Rag+2, none (rigid), 27.5 in,17,"This bike is brand new 47.5cm so a rider 5foot to 5 foot 7 could ride it comfortably, bought it for my girlfriend to ride but she never wants to go or use it. So I have to let it go! In brand new condition! Features below this bike sells for $1800 brand new  RAG is short for road and gravel and the 'plus' is there because you can run it with  standard 700C road tires, 700C gravel tires (up to 45C) or even 27.5"" wheels with tires as big as 2.2""! Perfect for anyone who wants a real all-around drop bar bike.  Use it for bike packing, gravel grinding, amateur CX racing, or commuting. If you mount 28mm road tire you can hit the tarmac and easily keep up with your roadie pals. It features the latest technologies including a proper 1x drivetrain with a wide-range cassette, disc brakes, and thru-axles.  FEATURES:  Tough and light alloy frame Full carbon fiber fork Tubeless ready wheels Thru axles front and rear WTB Nano Tires Clearance for 650B tires up to 2.2""",,,,
4856,2295.0,stockton,https://stockton.craigslist.org/sgd/d/electric-the-mid-drive-ebike-that/7468193587.html,2022-04-07 09:38,ELECTRIC! The Mid-drive eBike that Shreds! CyberBike eMountain Bikes!,,,, new,,,, Cyberbike,,,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.",,,,
4857,999.0,stockton,https://stockton.craigslist.org/bik/d/san-francisco-new-se-bikes-big-ripper/7454796100.html,2022-04-02 18:03,"New SE BIKES - Big Ripper 29"" - BIG WOODY", aluminum, bmx,, new,, ALL,,,,, 29 in,7,"The PK Ripper was the raddest, baddest, and most famous bike during the first BMX boom in the early 80s. Fast forward 40 years to today and now it’s the 29” Big Ripper that’s on top during the Big Bike BMX boom. This Big Ripper frame now comes equipped with an American bottom bracket and an OG seatstay wishbone plate just like the original PK Ripper. The 29” x 2.4” SE Bozack tires are just wide enough to give stability and cushion, but also roll extremely fast. Whether you are an old school BMX rider reliving your youth or a new school SE bike life rider raising it up, the Big Ripper is for you.     Key Features: Retro 6061 aluminum Big Ripper frame with Floval tubing, looptail rear end, American bottom bracket and classic PK Ripper wishbone plate Full Cr-Mo Landing Gear forks Cr-Mo Big Honkin’ cruiser bars Double-wall rims with sealed-bearing and high-flange hubs SE 3-piece V-Ridge cranks with alloy SE sprocket Authentic ODI Mushroom II grips with donuts SE Bozack 29” x 2.4” tires SE Flyer seat with SE bottle opener SE Racing padset (Wood Grain does not include padset) SE Wheelie pegs 32 pounds  ***We are Blazing Saddles Bike Shop***   We have new bicycles in stock & ready to roll. Come in and take a test ride!  We are open every day from 8am to 6pm at 2715 Hyde Street, San Francisco - BLAZING SADDLES",,,,
4858,1199.0,stockton,https://stockton.craigslist.org/bik/d/san-francisco-100-msrp-from-new-se/7454794757.html,2022-04-02 17:33,-$100 MSRP FROM NEW SE BIKES - OM DURO 27.5 - BMX BIKES, aluminum, bmx,, new,, ALL,,,,, 27.5 in,4,"OM-Duro 27.5+ BMX BIKE   To celebrate the life and times of SE’s founder, Scot Breithaupt, and SE’s motto of “BMX Innovations,” we created a bike like you’ve never seen before.   The 27.5+ OM-Duro takes its design cues and aesthetics from the legendary OM Flyer and mixes in some radical mountain bike-style upgrades.   Key Features:  -Cr-Mo OM-Duro frame with looptail rear end, Euro 73mm bottom bracket, 148mm dropout spacing, internal cable routing for dropper post, fixed dropouts and removable derailleur hanger  -Full Cr-Mo Landing Gear forks with 110mm-spaced dropouts  -27.5” x 3.0” Vee Tire Co x SE Racing T-Fatty tires  -CNC alloy narrow/wide sprocket  -SRAM GX 1x10 derailleur, 10-speed 11-36T cassette  -SRAM GX 1x10, Trigger Shifter with exact actuation  -Tektro Auriga disc brakes with dual piston & automatic caliper positioning  -SE Flyer seat with bottle opener  -External bottom bracket  -SER padset  -38 pounds   ***We are Blazing Saddles Bike Shop***   We have new bicycles in stock & ready to roll. Come in and take a test ride!  We are open every day from 8am to 6pm at 2715 Hyde Street, San Francisco - BLAZING SADDLES",,,,
4859,200.0,stockton,https://stockton.craigslist.org/bik/d/stockton-bikes/7465102673.html,2022-03-30 22:41,4 Bikes, other/unknown, tandem,, good,, Not sure,,,,, 16 in,0,"2 Two seaters, one is fine just needs wheels put on , other one is missing a few parts , mountain bike is good , not sure about the small one",,,,
4860,1000.0,stockton,https://stockton.craigslist.org/bik/d/manteca-two-new-2010-redline-bmx-bikes/7464190400.html,2022-03-28 16:39,Two New 2010 REDLINE BMX BIKES, aluminum, bmx,, like new, pedal assist," 24"" & 20""", bmx, Redline,, none (rigid), 20 in,0,"Two  New  2010  Redline  BMX  Bicycles :    Matching  -  Red  ,  Black  &  White     24""  &  20""  $1000.00 Each   ( Firm !!! )",,,,
4861,750.0,stockton,https://stockton.craigslist.org/mcy/d/stockton-bikes-scooter-moped/7462858932.html,2022-03-25 11:51,E Bikes - Scooter - Moped,,,,,,,,,,,,0,,,,,
4862,749.0,stockton,https://stockton.craigslist.org/bik/d/san-francisco-new-bmx-se-bikes-blocks/7454793329.html,2022-03-24 16:26,NEW BMX SE BIKES - Blocks Flyer 26, aluminum, bmx,, new,, ALL,,,,, 29 in,9,"AVAILABLE in Orange Camo and Stealth Mode Black colors. 749.99+TAX each  Got Blocks!? The 26"" Blocks Flyer is the bike to have if you want to raise it up with the crew and catch some blocks. This year's frame has been improved with an internal headset and mid bottom bracket.   The new 26"" x 2.4"" Bozack tires ride great and provide super traction for those swerves. If you want to be about that #SEBIKESLIFE, you need to be riding the Blocks Flyer.  Key Features: Lightweight 6061 aluminum floval tubing frame with internal headset, mid bottom bracket and SE Wave dropouts Double-wall rims with sealed bearing rear hub New SE Bozack 26” x 2.4” Tires Blocks Flyer seat with grippy top cover SE Bikes Life grips with rubber end plugs Retro top-load stem with hidden top cap for a clean look 3-piece tubular cranks with custom SE Racing sprocket SE nylon fiber pedals SE Wheelie pegs, and alloy valve caps included 30.6 pounds  ***We are Blazing Saddles Bike Shop***  We have new bicycles in stock & ready to roll. Come in and take a test ride!   We are open every day from 8am to 7pm at 2715 Hyde Street, San Francisco - BLAZING SADDLES",,,,
4863,99992.0,stockton,https://stockton.craigslist.org/bik/d/stockton-wantedbmxbikes-bike-and/7461935215.html,2022-03-23 09:41,Wanted:Bmx:bikes bike and vintage bicycle bicycles,,,,,,,,,,,,0,,,,,
