,Price,Location,URL,Date,Title,condition,part type,num image,text,make / manufacturer,size / dimensions,bicycle frame material,bicycle type,frame size,model name / number,wheel size,brake type,electric assist,handlebar type,suspension,serial number,paint color,year manufactured
4918,10.0,susanville,https://susanville.craigslist.org/bop/d/susanville-coaster-brake-rear-wheel-14/7457923763.html,2022-04-11 19:43,Coaster Brake Rear Wheel - 14 inch, like new, wheels and wheel parts,3,"Hi!    For all you kids out there looking to mullet your 16” bikes....   I have a 14” coaster brake rear wheel for sale.   14 tooth cog   16 spokes   20.6mm inner rim width  110mm rear axle spacing  It is not bent, broke or cracked.  It came off a Prevelo Zulu One mtn bike.  Works great.    Cash or PayPal accepted.   Buyer pays any shipping and PayPal fees.   I'm in Reno a lot.  Delivery may be arranged.   Message me with any questions, for more pictures or to see it in person.     Thanks!",,,,,,,,,,,,,,
4919,15999.0,susanville,https://susanville.craigslist.org/trb/d/susanville-enclosed-vnose-trailers-20ft/7469694790.html,2022-04-10 19:06,ENCLOSED VNOSE TRAILERS 20FT 24FT 28FT 32FT FINANCING IS AVAILABLE,,,24,"WE ARE A FACTORY DIRECT TRAILER DEALER ALL TRAILERS ARE DELIVERED TO YOUR DOOR FROM THE FACTORY DELIVERY IS FREE IN MOST STATES 15% DEPOSIT REQUIED TO PLACE ORDER BALANCE DUE TO DRIVER WHEN TRAILER IS DELIVERED DELIVERY USUALLY TAKE ABOUT A WEEK ON STANDARD IN STOCK TRAILERS CHECK OUT OUR WEBSITE FOR MORE INFO OR GIVE US A CALL  BIGENCLOSEDTRAILERS.COM  FINANCING IS AVAILABLE  516 503 2826 CALL OR TEXT NOW  BIGENCLOSEDTRAILERS.COM  STANDARD CAR/CARGO HAULERS 8.5 x 20’ $15999 DELIVERED TO YOU 8.5 x 24’ $16999 DELIVERED TO YOU 8.5 x 28’ $17999 DELIVERED TO YOU 8.5 x 32' $19999 DELIVERED TO YOU 24' Blackout Trailer $17999 DELIVERED TO YOU 24' Snowmobile ATV Drive through Trailer--Free Delivery--$17999.00 Triple Axle 32ft with 5200lb axles $24999 BLACK AND WHITE ARE STANDARD COLORS CUSTOM COLORS ARE AVAILABLE AT AN EXTRA COST AND TAKE LONG TO BUILD  FULLY FINISHED RACE CAR TRAILERS ALSO AVAILABLE  BIGENCLOSEDTRAILERS.COM  516-503-2826  RACE CAR TRAILERS 28FT $29999 32FT $34999 36FT $38999 TRIPLE AXLE   MOST RACE CAR TRAILERS ARE CUSTOM BUILT AND TAKE 12 TO 14 WEEKS TO BUILD MAYBE LONGER IN CERTAIN CASES DUE TO COLORS AND EXACT OPTIONS REQUESTED SEE LIST OF UPGRADES AND OPTIONS ON OUR WEBSITE BIGENCLOSEDTRAILERS.COM  BIGENCLOSEDTRAILERS.COM  CUSTOM TRAILERS TAKES 10 TO 12 WEEKS TO BUILD MOST STANDARD TRAILER SIZES IN STOCK AND READY TO GO  VISIT OUR WEBSITE BIGENCLOSEDTRAILERS.COM  Custom colors and options are available Trailers are aluminum body on steel frame with Plywood interior Features: radial tires-led lights-emergency brake away Brakes on both axles-Dual 5200lb axles OR 3500lb axles-rear ramp door- Side door-locks on both doors  ALL STANDARD TRAILERS--- --6 1/2 interior height ---unfinished plywood interior ---Aluminum Body on Steel Frame ---Side Escape Door-$550 extra-makes it easy to open the car door when you pull it in the trailer ---3500LB DOUBLE AXLES-UPGRADED AXLES AVAILABLE   Enclosed Vnose Trailers Great for Toys Cars Motorcycles ATVS UTVS Moving Storage 6 X 12 $11999 Singles axle 7 x 16 dual axle $13999  CALL OR TEXT 516 503 2826 STEVE WWW.BIGENCLOSEDTRAILERS.COM FINANCING IS AVAILABLE WWW.BIGENCLOSEDTRAILERS.COM  ALL TRAILERS MUST BE DELIVERED AS THEY COME STRAIGHT FROM THE FACTORY TO YOUR FRONT DOOR 15% DEPOSIT REQUIRED     There are several uses for a utility trailer. Here is a glimpse at just the top ten uses of utility trailers:  1.Automobiles: From time to time it becomes necessary to haul an inoperable car or truck. Tow trucks are expensive, especially if the distance is great. A utility trailer is a great way to haul vehicles and a good investment if you need to do so regularly.  2.Boats: If you have a boat, you will need a utility trailer to get it to and from the water.  3.Lawn Care Equipment: If you live in a rural area, you may find that you need to haul your mowing equipment from one piece of your property to another. Packing equipment and loading it into a pickup truck bed can get old very quickly. A utility trailer will allow you to drive your equipment right up onto the trailer without the aid of ramps or two strong men.  4.Furniture: Moving furniture is a breeze with a utility trailer. Furniture dollies roll right up onto the trailer and you can haul more than you can with a pickup.  5.Building Supplies: Do you have projects that need to be done around the house? Pick up your own building supplies and save on delivery fees.  6.Bikes, Motorcycles, and ATVs: Recreational vehicles are best hauled on a utility trailer.  7.Livestock: An enclosed utility trailer is most often used to haul livestock.  8.Auction and Flea Markets: If you frequent auctions and flea markets, you will need the hauling capability to bring home your inexpensive and rare finds.  9.Appliances: Utility trailers are ideal for hauling appliances.  10.Debris and Trash: Loading trash in and out of your pickup bed can be cumbersome and clean up can be messy, but it would be worse to have to haul trash in your SUV. Clean up after a big job is a lot easier with a utility trailer.  As you can see, there are many reasons why an investment in a utility trailer is a smart move. I'm sure that with a little time, and its easy availability, you will come up with even more ways to use a trailer  ATV UTV SXS MOTORCYCLE BIKE TRANSPORT HAUL MOVE CAR TRUCK MOVING TRAVELING STORAGE CARGO LOADS AUTHORITY BOAT HAULING BUSINESS BUSINESS FOR SALE JOB SALES CONSTRUCTION EQUIPMENT STEEL RAZOR SNOWMOBILE POLARIS YAHAMA WILD CAT MACHINE AUTOMOBILE AUTO VAN TOWING TOW VECHICLE SNOW RAIN BOX TRUCK FLATBED GOOSNECK BUMPER PULL HITCH BALL WEATHER BUY WOOD Westchester County, NY Amawalk, Annsville, Archville, Ardsley, Ardsley-on-Hudson, Armawalk, Armonk, Arthur Manor, Banksville, Bayberry Park, Bedford, Bedford Center, Bedford Hills, Beech Hill, Beechmont, Beechmont Woods, Bonnie Crest, Boutonville, Briarcliff Manor, Bronxville, Bronxville Heights, Bryn Mawr Park, Buchanan, Buckhout Corners, Butlerville, Cecil Park, Cedar Knolls, Chappaqua, Chauncey, Chester Hill Park, Chimney Corners, Colonial Acres, Colonial Heights, Crestwood, Crestwood Gardens, Crompond, Cross River, Croton Falls, Croton Heights, Croton-on-Hudson, Crotonville, Crugers, Dobbs Ferry, Dunwoodie, Dunwoodie Heights, East Irvington, East White Plains, East Woods, Eastchester, Eastview, Elmsford, Elmsmere, Fairview, Fleetwood, Forest Knolls, Fox Meadow, Furnace Woods, Gallows Hill, Glendale, Glenville, Glenwood, Goldens Bridge, Graham, Granite Springs, Grant Corner, Greenhaven, Greenville, Grey Oaks, Greystone, Gunther Park, Harrison, Hartsdale, Hastings-on-Hudson, Hawthorne, Heath Ridge, Heathcote, Heritage Hills, Homestead Park, Horseshoe Hill, Horton Estates, Huguenot Park, Irvington, Isle of San Souci, Jefferson Valley, Katonah, Kitchawan, Lake Katonah, Lake Lincolndale, Lake Mohegan, Lake Purdy, Larchmont, Lawrence Park, Lewisboro, Lincoln, Lincolndale, Lowerre, Ludlow, Mamaroneck, Maplewood, Mariandale, Millwood, Milton, Mohegan Heights, Mohegan Lake, Montrose, Mount Airy, Mount Hope, Mount Kisco, Mount Pleasant, Mount Vernon, Murdock Woods, Murray Hill, Nepera Park, Nepperhan, New Rochelle, North Salem, North White Plains, Oceola Lake, Orienta, Oscawana, Ossining, Park Hill, Parkside, Peekskill, Pelham, Pelham Manor, Philipse Manor, Pinebrook, Pinebrook Heights, Pleasantside, Pleasantville, Pocantico Hills, Port Chester, Pound Ridge, Purchase, Purdys, Purdys Grove, Quaker Ridge, Quarry Heights, Residence Park, Ridgeway, Rochelle Heights, Rochelle Park, Roe Park, Rosedale, Rye, Rye Brook, Salem Center, Sarles Corners, Scarborough, Scarsdale, Scarsdale Downs, Scarsdale Park, Scotts Corners, Secor Gardens, Shenorock, Sherman Park, Shore Acres, Shrub Oak, Sleepy Hollow, Sleepy Hollow Manor, Somers, South Salem, Sparta, Spring Valley, Stanwood, Sun Haven, Sunny Brae, Tarrytown, Thornwood, Toddville, Tompkins Corners, Tuckahoe, Twin Lakes Village, Valhalla, Valley Pond Estates, Van Cortlandtville, Vernon Park, Verplanck, Victory Park, Vista, Waccabuc, Waverly, West Mount Vernon, White Birches, White Plains, Whitehall Corners, Wilmot Woods, Windmill Farm, Woodlands, Woodybrook, Worthington, Wykagyl, Wykagyl Park, Yonkers, Yorktown, Yorktown Heights, brooklyn, queens, manhattan, nyc, bronx, staten island, long island, hudson valley",,,,,,,,,,,,,,
4920,5599.0,susanville,https://susanville.craigslist.org/snd/d/yuba-city-2021-cfmoto-cforce500s/7467823155.html,2022-04-06 11:41,2021 CFMOTO CFORCE500S,,,5,"Mathews PowersportsAsk for: Jim Mathews☎ (530) 933-9294870 Forbes Ave., Suite B Yuba City, CA 95991Enter this link to see more images plus all other inventory we have available: http://lyv.cc/YY5TG2021 CFMOTO CFORCE500SPrice: $5,599.00Description:At Mathews Powersports, our business is quality, affordable, off-road family fun - ATVs, UTVs, and dirt bikes. Taking care of our customers with parts and service after the sale is a top priority. Do not be fooled by lesser quality, cheaper imitations. Mathews Powersports and our products are the real deal. Everyone here is part of the ownership team, so you are always dealing with an owner. Please come in and check them, and us, out!Out the door price is advertised price - plus freight/destination, dealer prep, doc. prep., sales tax, and license. Engine Type: Single Cylinder, 4-stroke, SOHC, 4-valve Displacement: 495 cc Engine Cooling: Liquid Fuel System: Bosch® Electronic Fuel Injection Starting System: Electric Rear Brake Type: Hydraulic disc Dry Weight: 758 lb. Towing Capacity: 873 lb. Fuel Capacity: 3.7 gal. Ground Clearance: 10.8 in. Machine Dimensions (LxWxH): 82.6 in. x 43.3 in. x 45.3 in. Wheelbase: 50.7 in. Transmission: CVTech® Automatic P/R/N/H/LBasic Information:Year: 2021Make: CFMOTOModel: CFORCE500SStock Number: 1491VIN: LCELDTZ93M6013056Condition: NewPrimary Color: BlueEngine:Engine Size (cc): 0We sell affordable family fun!Mathews Powersports is your Northern California source for quality and affordable off-road recreational vehicles! If youre in the market for your first, or next, new toy to ride with your family  or something for the farm, field, or stream, you really should visit our indoor showroom and check out our large selection of vehicles  one of the largest in the north valley! We are committed to providing unmatched service and high-quality vehicles  all at reasonable prices, so the whole family can have fun  together!We are family owned and operated. You wont be confronted by pushy salespeople  ever. Were here to help you decide whats right for your family. Off-road recreational vehicles arent something you purchase every day, and we know you have may have a lot of questions. Were here to answer those questions, educate you about your many options, and help you determine which vehicle is best suited for your specific needs. Just like we want to be treated with respect when were in the market for a new product, we give that same respect to you  we want to earn your trust and faith in us. Our family is here to serve you and your family.To see our full inventory visit our website - www.mathewspowersports.comWe have financing options for credit scores 550+. Ca Dealer License #92022All prices are plus sales tax, license, freight, dealer prep., doc. prep., and Ca Tire Fee.Honda Yamaha Polaris Can Am Rzr Mule General Talon Pioneer YXZ Wolverine Viking Defender Maverick Commander Ranger Hisun CFMoto Odes Kymco Ranch Pony BMS UTV ATV SxS Side by sideMathews Powersports870 Forbes Ave., Suite BYuba City, CA 95991Ask for: Jim MathewsPrimary Phone: (530) 933-9294A27FBAFAEA464DBBB650D168074EE06C 33836065 10385297",,,,,,,,,,,,,,
4921,9995.0,susanville,https://susanville.craigslist.org/snd/d/auburn-2021-bms-stallion-600-efi-sale/7465726317.html,2022-04-01 11:38,2021 BMS Stallion 600 EFI Sale !! Comes with Everything & We DELIVER,,,15,"Local Drop Off and Ship all over the Country! On Site/Mobile Mechanics available. Receive any answers, assistance, or service from us 24/7. We will put all the cards on the table to assist you in making your own decision as we are a No pressure dealership. This is Good O Boy Land! Stop by to test Drive our Large Inventory and say hello to our Mechanics. We look forward to seeing you! Here to Serve.  LOW APR FINANCE! BMS MotorSports Stallion 600 RX-EFI UTV,   23 Powersports 1497 Grass Valley Highway Auburn, CA 95603 530-492-4619 800-991-7539 www.23powersports.com   Farm Work, Ranch Work, Trail Riding, Hunting, Fishing, Boat Puller.... You Name It The Ranch Pony Can Handle What Ever Your Needs Are At A Very Reasonable Price. Fully Assembled -- PDI Service -- Delivery Available 7 days a week.    Colt 700 4 Door Models Available at $13595    The BMS Motorsports Stallion 600 RX-EFI UTV is built to conquer any job and any terrain  Buy From A Full Service Elite Dealer  600cc/37 HP, EFI - water- and oil-cooled engine Equipped with in-dash radio, aux, and CD player with front and rear speakers  ""Includes 2500 lb front and rear electric winch along with rear tow hitch"" Extreme stability and low center of gravity with the 60 inch front track and the 62 inch rear track Easy dump bed with up to 600 lb. load capacity Four-wheel-drive and Full diff lock on command  SPECIFICATIONS  Engine 600cc Engine  Water and Oil Cooled 37HP Top Speed 40mph EFI - Electric Fuel Injection Electric Starter   Transmission  L-H-N-R / CVT Fully Auto 2 Wheel Drive & 4 Wheel Drive Full front and rear Differential Lock  Chassis  Independent Double Swing Arm Front Tire AT25 x 8 - 12 Radial Rear Tire AT25 x 10 - 12 Radial Dual Ventilated Hydraulic Disc  Dimensions 115 X 62.0 X 75in Wheel Base 76in Ground Clearance 13in Rider Capacity 2 person Fuel Capacity 7.7 gallon Load Capacity 600lbs Tow Capacity 1500lbs Net Weight 1,305lbs Gross Weight 1,760lbs  MORE Comes fully loaded with everything you see Full  Coverage Skid Plate and Bash Guards Dump Bed with Hydraulic Assist 600lbs Bed Liner Towing (1500lbs) 2in Ball Hitch Front Electric Winch (2500 lbs. Capacity) Sound System with 4 Speakers (Am/FM,Cd,Usb,SD) Windshield (Split 60/40)  Digital Gages (Mph - Rpms -Gas -Temp-Gears-Trip - Hours & Miles Shown) High Beams- Low Beams - Turn Signals - Brake Lights -Flashers Heavy Duty Steel Frame Battery 12V/30amp EPA/CARB Approved ( Green Sticker) Warranty 12 months      23Powersports 23 powersports 23Power Sports Arctic Cat Argo UTV BMS Motorsports Cabelas Bass Pro Shops Tractor Supply Bam X Bennche Bobcat Bush Hog Can Am Carter Brothers Case IH CFMoto Club Car Cub Cadet Textron Specialized Vehicles Hisun Gravely Honda Husqvarna Intimidator UTV John Deere Kawasaki Kioti Kubota KYMCO Mahindra New Holland ODES UTVS Polaris QLINK Motor Ruesch Motors Siorfi-UTV TGB - Taiwan Golden Bee Company Tomcar Yamaha Rhino Ranger rzr viking TrailMaster, BMS, Voodoo, Little BadAss, Kandi, Kinroad, TopKart, American Flyer, HiSun. SSR, GTC Industries, Titan Powersports, Venom Motorsports, PitsterPro, American Sportworks, Manco, Kenbar, Kartco Carter, Yerf-Dog rzr Ranger Applestone Bms Renli Hisun Massimo toa toa coolster kandi 150cc 200cc 1000cc 500cc 900cc 700cc 4x4 off road atv golf cart ranch farm Yamaha mule sxs Odes Utvs Dominator X4 X2 Comrade 650 Rl 1500 Vi Lock vi-lock Long Travel and many more 23Powersports 23 powersports 23Power Sports Arctic Cat Argo UTV BMS Motorsports Bam X Bennche Bobcat Bush Hog Can Am Carter Brothers Case IH CFMoto Club Car Cub Cadet Textron Specialized Vehicles Hisun Gravely Honda Husqvarna Intimidator UTV John Deere Kawasaki Kioti Kubota KYMCO Mahindra New Holland ODES UTVS Polaris QLINK Motor Ruesch Motors Siorfi-UTV TGB - Taiwan Golden Bee Company Tomcar Yamaha Rhino Ranger rzr viking TrailMaster, BMS, Voodoo, Little BadAss, Kandi, Kinroad, TopKart, American Flyer, HiSun. SSR, GTC Industries, Titan Powersports, Venom Motorsports, PitsterPro, American Sportworks, Manco, Kenbar, Kartco Carter, Yerf-Dog rzr Ranger Applestone Bms Renli Hisun Massimo toa toa coolster kandi 150cc 200cc 1000cc 500cc 900cc 700cc 4x4 off road atv golf cart ranch farm Yamaha mule sxs Odes Utvs Dominator X4 X2 Comrade 650 Rl 1500 Vi Lock vi-lock Long Travel and many more Vespa, Moped, Motorcycle, Motor Scooter, Scooter, Scooters Motorized Bicycle, Pre-Owned Scooters, Piaggio Scooters, Genuine Scooters, Vespa Scooters, moped, vespa scooter, piaggio scooter, aprilia scooter, motoguzzi, bsa, Norton, royal enfield, triumph Bonneville, triumph thruxton, genuine buddy scooter, genuine stella scooter, genuine blur scooter, kymco like scooter, kymco super 8 scooter, kymco agility scooter, kymco people scooter, sym wolf 150, sym hd 200 hd200, sym fiddle scooter lance cali classic scooter, lance Havana scooter, lance pch scooter, lance cabo scooter, Honda ruckus scooter, Honda elite scooter, Honda grom scooter, Yamaha zuma scooter, Yamaha riva scooter, Yamaha vino scooter, café racer, royal enfield, Suzuki gsxr gsx r , Honda cbr, ysr, Honda rebel 250, 50cc scooter moped, 125cc scooter moped, 250cc scooter moped, tao tao scooter, tank scooter, bms scooter, flyscooter flyscooters, znen scooter, ssr motorsports, ssr scooter, Italian scooter, electric scooter, electric moped, trike, three wheel scooter, sprint scooter, vespa p200, stella scooter, mini bike, pit bike, dirt bike, endure bike, zero motorcycle, scooter Genuine Buddy, Stella, Vespa, Honda, Yamaha, Piagio, Vino, Ruckus 50 125 SYM, Vespa, Buddy, Scooter, Scooter repair, Classic, 250, 150,Genuine Scooter service LX PX Rally, Lambretta, Motorcycle, Scooter, Training, Lessons, Classes, Course, Instruction, School, Los Angeles, M1, DMV, Honda, Rebel, Nighthawk, CB, 250, CB250, 300, CB300, 350, CB350, Suzuki, GS, GN, 125, GS250, GN125, GN250, Kawasaki, Ninja, Eliminator, Vulcan, 500, EN500, Yamaha, Star, Sym, Vespa, Piaggio, Kymco, Aprilia, Buddy, PCX, Metropolitan, Benelli, Peugeot, Hyosung, Zuma, Majesty, Ducati Honda Harley Davidson Zuma Metropolitan Scooter Vespa Kawasaki Suzuki Ruckus Pan gale Yamaha YCFR1 CBR GXR 49CC 50CC 125CC 149CC 150CC ATV PIT BIKE GO KART GROM pocket bike pocket bikes pocket bike pocket bikes Super Bike Dirt Bike dirt bike superbike xr xr50 50cc 70cc 90cc 100cc 110cc 125cc 150cc Pit Bike pit bikes Honda Yamaha Go Cart Go-cart GOPED ,DIRT BIKE,DIRT, MINI BIKE, POCKET BIKE, YSR, GOKART, 50, STUNT BIKE, STUNT, SICK BIKE, SDG,BBR ATV crf50 crf Chopper Min Are you looking for a discounted Scooter in *San Diego* *Redlands* *El Cajon* *Riverside* *San Bernardino* *Moreno Valley* *Corona* *Chino* Ontario* *Rancho* *Cucamongo* *Rialto* *Fontana* *Hemet* *Palm Springs* *Morongo Valley* *Yucca Valley* *Palm Desert* *Desert Hot Springs* *Apple Valley* *Coasta Mesa* *Pomona* *Anaheim* *Irvine* *Long Beach* *Torrance* *Los Angeles* *Santa Monica* *Pasadena* *Chula Vista* *Carlsbad* *Chula Vista* *Coronado* *Del Mar* *El Cajon* *Encinitas* *Escondido* *Imperial Beach* *La Mesa* *Lemon Grove* *National City* *Oceanside* *Poway* *San Diego* *San Marcos* *Santee* *Solana Beach* *Vista* Escondido* Carlsbad* our special deals on our scooters will save you from having to drive as far to get a great deal. Susanville, Sacramento, clovis, grass valley,Stockton, Orange County, Seal Beach, New Port Beach, Tustin, SCOOTERS, DIRT BIKES, GO KARTS, STREET BIKES, BUGGIES, BMS KANDI COOLSTER APOLLO, TGB, CFMOTO, HISUN, ODES, UTVS, ATVS, KIDS ATVS, SERVICE, PARTS,",,,,,,,,,,,,,,
4922,4599.0,susanville,https://susanville.craigslist.org/snd/d/yuba-city-2021-cfmoto-cforce-cc/7462824086.html,2022-03-25 10:46,2021 CFMOTO CFORCE 400 398 cc,,,0,,,,,,,,,,,,,,,
4923,1234.0,susanville,https://susanville.craigslist.org/wad/d/susanville-wanted-classics-cars/7462538575.html,2022-03-24 15:55,WANTED Classic's Car's,,,0,,,,,,,,,,,,,,,
4924,10.0,susanville,https://susanville.craigslist.org/bop/d/susanville-cionlli-kids-bike-saddle/7457906986.html,2022-04-11 19:43,Cionlli Kid’s Bike Saddle, excellent, saddle,5,"Hi!    I have a Cionlli child’s bike seat for sale.   115mm wide  220mm long   Nothing on it is bent, broke, cracked or stripped.  It came off a Flow Kids mtn bike.    Cash or PayPal accepted.   Buyer pays any shipping and PayPal fees.   I'm in Reno a lot.  Delivery may be arranged.   Message me with any questions, for more pictures or to see it in person.     Thanks!", Cionlli, 115mm x 220mm,,,,,,,,,,,,
4925,5000.0,susanville,https://susanville.craigslist.org/mcy/d/susanville-2009-kawasaki-vn900d9f/7467076017.html,2022-04-04 16:36,2009 Kawasaki VN900D9F Vulcan Classic Limited,,,6,"One owner, never dropped, ONLY 6,348 miles all open road-no city miles, always garaged with cover on, mint condition, chrome passenger foot pegs, engine guard, light bar, full classic windshield, passenger backrest, have dust cover, premium saddlebags. My husband and I just never ride anymore (getting old). $5,000 obo. This is truly a like new bike. (530) 310-1862.",,,,,,,,,,,,,,
4926,6000.0,susanville,https://susanville.craigslist.org/mcy/d/susanville-2009-kawasaki-vn2000j9f/7467054186.html,2022-04-04 15:41,2009 Kawasaki vn2000J9F Vulcan Classic LT,,,6,"Mint condition, one owner, never dropped, V-Twin 2053cc, ONLY 6,976 miles-all open road not city miles, always garaged with cover, passenger floorboards, engine guard, light bar, classic full windshield, passenger backrest, motorcycle cover, premium saddlebags, just never ride anymore (getting old). $6,000 obo. Someone will get a like new bike. (530) 310-1862.",,,,,,,,,,,,,,
4927,1234.0,susanville,https://susanville.craigslist.org/wad/d/chester-wanted-rvs-motorhomes-travel/7462551354.html,2022-03-24 16:28,WANTED Rv’s Motorhome’s Travel Trailer’s Fifth Wheel’s,,,0,,,,,,,,,,,,,,,
