,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
0,1000.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
1,2995.0,20.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
2,30.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3,125.0,9.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
4,75.0,0.0,1.0,aluminum,mountain,mechanical,0,,unknown,0,,0
5,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
6,42.0,18.0,,alloy,mountain,unknown,0,3.0,unknown,0,,0
7,100.0,12.0,4.0,alloy,mountain,unknown,0,3.0,unknown,0,26.0,0
8,50.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
9,65.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
10,65.0,5.0,4.0,aluminum,kids,unknown,0,1.0,unknown,0,12.0,0
11,20.0,14.0,,unknown,unknown,unknown,0,,unknown,0,,0
12,30.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
13,150.0,11.0,4.0,unknown,hybrid/comfort,special,0,2.0,special,1,26.0,0
14,125.0,2.0,3.0,aluminum,cruiser,unknown,0,2.0,unknown,0,26.0,0
15,30.0,6.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
16,30.0,3.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
17,30.0,4.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
18,525.0,6.0,4.0,aluminum,bmx,special,0,3.0,special,0,24.0,0
19,99.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,1
20,1299.0,24.0,,steel,kids,unknown,0,,unknown,0,,0
21,35.0,6.0,,aluminum,road,unknown,0,,unknown,0,,0
22,150.0,9.0,4.0,aluminum,hybrid/comfort,special,0,3.0,unknown,0,26.0,0
23,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
